X1	X2	X3	X4	X5	X6	X7	X8
0.630651158682682	0.24254446270885577	0.35330083649043814	-0.20690834787660503	-0.02372141865493209	0.010732338076531707	0.3102689973736544	0.09643569406100394
0.04731769680735203	0.22838492898296864	0.6207676196848679	0.2473165202570131	0.365683404995026	0.09943214906312152	-0.22374986991377316	-1.4085428563462998
0.08223179326958954	0.4112417317414062	0.7355561394024591	0.1345648095965618	0.3537604074846085	-0.25089023409568656	1.0850386085849018	0.7645674566264472
0.47174442789207205	0.6225211088579314	0.7084449154048613	0.08578443322828953	0.7465209849062757	0.6526722053191842	-0.18314877167222543	-0.9135032807089393
0.26324265850848105	0.7631776019287205	0.6785182470683409	0.7064441023354664	0.3142828631893697	-0.3624722787911739	0.4937727142263944	0.7287624474071154
0.7779067448266453	0.9236510599077719	-0.00813166080482057	-0.1552011308038999	0.7733827422555849	0.521950244344935	0.33039570801413404	-0.14468464108038567
0.792918921132018	0.5783298038921645	0.20104899869199613	0.834320004756296	0.8811795531034339	0.08798061455367605	0.2870458630997745	0.8077314145279529
0.5176794674281747	0.6831239304110927	-0.7244340334289857	-0.3709322686591695	0.49067373716596385	0.27386828862176155	0.9645622868167685	-1.049122159822162
0.22092363449971	0.2984411433638146	-0.368523974957631	0.7425738488074722	0.7628051582708327	0.2288684597212839	-0.2653495717107891	-0.6566778316366411
0.38675961916049034	0.06083887866499025	-0.8871132670874857	-0.1487550731675379	0.17987512371998224	-0.30487027370911834	0.8458375975614815	1.1206279626062403
-0.2789824206511695	-0.5748609561884276	-0.9372120647322533	0.2992487574070017	-0.09995181912216419	0.23267448500291116	-0.32158452477174015	-0.4877700114169997
-0.3292596588868809	-0.8802572232658252	-1.0782678182851044	-0.3887083502965946	-0.5389108015623573	-0.19292182969528954	0.35154858802577366	0.36243454647697737
-0.8399725156021538	-1.0467571308751666	-0.7649213264896261	-0.03033661254636597	-0.8776841931673074	0.29231056817292916	-0.007985297247972346	-0.7311002660557313
-0.5600449515125302	-1.0489700502433201	-0.836683680045291	-0.3422841086415605	-0.976699467469668	0.4532452774923187	-0.46142445950916944	0.42642360649565253
-0.7804961535687677	-1.120129569554974	-0.6011028662668492	0.05588769801505763	-1.1323853208395172	-0.4774699906584216	-0.5684393140134512	0.6016584375666927
-0.7792387742547483	-1.0501247189772633	-0.57350390290541	-0.814860261197014	-1.1231538415425135	-0.6402164293342236	-0.6286012555037588	0.11841957239711637
-0.4857624118442729	-1.0886267763977844	0.2656419454850497	-0.23825389992123847	-0.5091544078969849	0.24629792758163177	-0.36725638754922696	0.24384072683572833
-0.7695718737102727	-0.7875587573299908	0.35952824220675644	0.07854059615036257	-1.068564271140278	-0.6362218551204548	0.03401898525691397	0.26290278008127227
-0.27406237196177036	-0.5363363225072055	0.26431632801953087	-0.9762428481660319	-0.36805418685120883	0.7756950270301836	-0.27951723285252345	0.15462692988805624
0.06516098646393795	-0.20800359244016003	1.1642714948576727	0.5654306711476956	-0.44173279669789856	-0.5893093774532228	-0.45378129682093515	-0.3468770035971512
-0.37976684027132324	0.32397059324264	0.5208654900113198	-0.8907208195807199	-0.4369046371173143	0.31033039216892405	-0.32186667506594674	0.8742346928213727
0.6608120688130265	0.4305553208727196	1.0682420369181989	0.5655472120940137	0.5798141906368356	-0.5145598108471942	-0.454268269979923	0.10710481728740814
-0.1582734789593032	0.7247323011863167	0.4960731905421952	-0.1969698291256885	0.30331092020727235	0.032039584791959466	0.5187404243573324	0.36356184905876887
1.438245234567912	0.8706512272948462	0.5887765130183802	0.24863132463945098	0.6031300114931836	0.010936013244975793	-0.10819147389533079	-0.564355961863418
-0.31104974431324833	0.9678309627863131	0.3981033010695846	0.21304991429940268	0.6298102158133946	-0.3456934780932072	0.21223702801523397	-0.36248687097146326
1.4213423305539399	0.8414567266566102	0.12910275537490007	0.05433447300321143	1.2319558444204772	0.624542005970264	0.04370375272085805	0.5022624610392937
-0.17089282245811108	0.500779062075249	-0.006090563739003129	0.8859188589260517	0.2755117205804947	-0.09494028106401428	0.9199796661763119	-1.0165806751858306
0.7390965678149023	0.26813977704755787	-0.70756685424899	-0.43971103185756466	0.8923067999554387	0.5792475432454718	0.3546029919721106	0.29166151270952717
-0.4001736260537674	-0.014221504637354384	-0.22694319577123845	1.1705010462480652	-0.0009604299878771747	0.012836078545863374	0.31357634684855235	0.3895688249516113
0.17103228701226939	-0.04088968509236652	-1.4240095362767373	-0.786010161088928	0.3861513745188877	-0.013380208052344267	-0.6778674684194614	0.41410065079391495
-0.03846431019948104	-0.6651981260147831	-0.8478869237254751	0.9597955778639966	-0.43283191490120193	-0.5238015727999534	0.9789961045526825	0.3358275570189979
-0.6659746999222705	-0.8100440266957071	-1.663506947135288	-1.2518025311555399	-0.7421119892004218	0.6335079253927622	-1.2080589481035195	-0.11933800340850502
-0.22193583490451313	-1.35629237166721	-0.44452112152976314	0.7934728371118821	-0.7216875389633034	-1.143063861142964	0.18368993399184014	-0.7627285652388687
-1.7861862349679065	-1.1478582835224564	-1.0130283125561381	-1.3729289600750634	-1.3979336790195849	0.8178684823107124	-1.0028571446193275	-0.1519321678457966
0.2879962157890084	-1.3267156745327282	0.1627008108961785	0.6504250252783014	-1.1663984803241398	-1.1860310136668628	-0.0014680717609082223	0.07847551893838156
-1.9270247730335022	-0.7896311315507124	-0.3615966854047307	-1.6238833111860211	-0.8117747172575027	0.6119161138976373	-1.3361873742243193	-1.043710036284422
0.7255802249629476	-0.7549876700131732	1.173053080839378	0.9512057786841335	-0.5615607374388817	-0.9254027321984	1.118942750200305	1.1849335740162303
-1.520530311491004	0.08118101201076161	0.23989754939101035	-1.505940261805006	-0.7012594479881682	1.124531468470315	-1.101670748357033	-1.5594634410385098
1.4687417275810914	0.17812902366149772	1.8726685127971805	0.9397078060884673	0.6754452783798454	-1.8142953317711508	-0.04237028275077522	1.0031893962504173
-1.3828346506627192	1.0645918910894905	0.8163440234378464	-0.8900860199889358	-0.3681265695224787	1.2863185925793932	0.37483845025978424	-2.251242053920661
2.7649251702373934	1.016463170093949	1.9598525905271038	0.5459719997926796	1.3348565789738254	-0.2647243906071785	-0.7542147098606649	1.7742759601439568
-1.1259394257686401	1.6836724704675077	1.2039828082533837	0.4474879179493376	0.7369492175225937	0.11183445059293062	1.942122862455788	-0.7130814413417953
3.4636127313267933	1.7008145531599084	0.6544983427190104	0.05319120611950042	1.6933166270568691	0.7193355118024914	-0.6218265711370072	-1.1391364422432069
-0.8691577717530291	1.582562276534578	0.6183462000040465	1.0890408999156014	1.669120857732702	-1.0249547288308007	2.3258636086983824	0.6657553434989819
2.822476415282404	1.304201928351603	-0.5172648148285985	-0.0735976764312613	1.3395230390757287	1.7296152536919691	-0.45081781083841455	-0.8674139307118927
-0.8715264800260165	0.6824871998113639	-0.2933606012622252	1.4107029026947533	1.4809175005719641	-1.4521168902757813	1.4768265229750184	0.8669547177343803
1.8507183609223221	0.4654655152810577	-1.6924520215130774	-0.47400027611566264	0.5312408695448225	1.3924165617677609	0.5840948703542127	-0.8889288381468236
-1.0095948639675079	-0.48600168831292045	-1.1984203681373364	1.0471335511253266	0.3989685856675748	-0.4786692523140658	-0.1450759199509149	0.08460729412297145
0.4015583045615229	-0.8726587836741028	-2.0922973182345466	-1.0224145841111825	-0.7833993492869502	0.048740494737637	0.41162137733243637	-0.2668022826377658
-1.342447953802139	-1.5845432742008978	-0.8763635640331465	0.4675524396566041	-0.5720731703340762	0.42431176340826865	-0.591808043432295	0.4271790788954089
-0.5159839321289703	-1.3164679063327098	-1.3893209293091835	-0.6789176824938924	-1.8227642115129707	-0.24482727193715018	-0.11114448440228769	-1.369110287930545
-1.3291766924341755	-1.6173103018648143	-0.5707610344010947	-0.5651298879023656	-1.1640249037462012	-0.08187824958175573	-1.7138548729048848	0.6071996803775573
-1.223852014653938	-1.396534512085581	-0.10800060173998688	-0.3799271640205792	-1.5814624680509357	-0.866513334006203	0.03922718527378796	-0.9107757344766173
-0.6274509776424008	-1.048258508947531	0.2676418965550903	-0.9120043362425994	-0.7513092728268227	0.17453388983538887	-1.3116769432803073	0.24948444378110182
-0.6965271713040467	-0.5045872720197503	1.0279250849366122	0.4770133622489377	-0.9933520081109369	-0.6014690974868945	0.4900027399660126	0.8195426430796469
-0.12694071748757965	0.09695121327572366	0.39811566154367295	-1.1271893154801433	0.08858514938630306	0.44637462005501277	-1.3958624304521292	0.5647972376390945
-0.02416253471441217	0.2741672080250378	1.2138802543918727	1.1637579900877861	-0.08204445589576162	-0.46122193426256525	1.15762124395901	-0.6699935590313011
0.47287751015039314	0.5083466343596126	0.33602742100920074	-1.0790205377442843	0.22413602577305888	0.9782616239403412	-1.3123476539879098	0.9289989616431729
0.5220255206646567	0.5161406284312792	1.0819346204645583	1.268551515763029	0.47094705622113237	-0.9108414009272423	0.8722355943929688	-1.0306188931595686
0.17184865041001257	0.7840782097013373	-0.1966784297187467	-0.857982838536648	0.41012852634826524	1.1293683972725923	-0.030639835269262172	1.8722054390275549
0.8005351236977911	0.5790850984546777	0.47788775464452826	1.2931505170136925	0.9034600736361938	-0.4751087793533525	0.6277599026248544	-3.0582782482474964
-0.2680250303194569	0.7211511335296005	-0.46488633093041276	-0.4940781188926917	0.4878137025465455	0.5805456939438741	0.43037193224311604	2.0320093894668774
0.9434956365777764	0.28884855742357074	-0.15828275741177197	0.928039877833067	0.49218175804074976	-0.49148097898965115	0.5142679783867086	-1.2780464449768256
-0.45180182907367344	-0.17350111603170856	-0.7953252341400957	-0.6875826853222659	-0.2299669796259256	1.013989210815013	-0.03110663899362851	0.5581943946369083
0.07969513027916289	-0.6998646137720159	-0.019724432108602384	0.6048003467633141	-0.23665774377312826	-0.8823828602103672	-0.37473800223058623	-0.8112171312062924
-1.010864226587881	-0.4550062912385812	-0.39153737919218956	-0.8275530694418092	-0.8318774767208209	0.2981211859886653	0.19227603185736047	-0.5529041019021278
0.48000343011611224	-0.7656004523100611	0.50702865675703	0.10810092317562249	0.09745866020070668	0.25782263105892617	-1.4854282750562235	0.5448515337049339
-1.3499180936353046	-0.3170624507547851	0.3289731756702997	0.10124670121060825	-1.3419772957093958	-0.855847412968539	0.9190098509994097	-0.09103495521683994
1.0552255721182995	0.09817208969196572	0.19909500761163829	-1.034872509413758	0.2893617052990189	0.6770524940010764	-2.001425581651393	0.29092148942506985
-0.8895106352604147	-0.05531310613525083	0.9369674466174416	1.0770434966225764	-0.06333290897421032	-0.9964261946309145	1.6410627282574721	-0.7862765609148117
0.43028391659214626	0.4490207159945049	-0.06888620333317574	-1.1557594561169184	0.0354265718367803	1.8363328002645691	-1.1796646177388805	-1.0816759491635093
0.3201856000096195	-0.024431305477979712	1.2316672003378768	1.3135132662782019	0.43172652147901663	-2.036370451482316	0.7442909691690094	1.3087568974029302
-0.3554205551010911	0.591385194194641	-0.0021881695899546917	-1.2493439300599887	-0.14873172880934066	2.058563767972709	0.11462315861890425	-0.7269441730538521
1.00335343070592	0.37426562265800645	1.2320985450117365	1.2831039656426722	0.693197973048874	-1.6693538363587586	0.3109183576497998	-0.46450542398583367
0.053333523413573856	0.9877224761868039	0.10662670380275913	-0.9129326630869276	-0.0932799371491436	1.306829293259794	-0.023803740096020626	0.005628153131316473
1.027690248810134	0.7334438528560181	0.9588571266889911	1.0147665132886625	0.9988667945921245	-0.5450234115323288	-0.18561517882660272	-0.29942327996568824
-0.0881709411210119	0.7639819964074276	-0.056382343715407957	-0.478916711997385	0.6845047209748026	0.24160535998437058	0.6831198414281244	-0.35604251694961264
1.325658100943147	0.5455889716865859	0.6695973630502353	0.7953964346644141	0.664287750410104	0.5645422078362311	-0.03500174646795842	-0.34058503860570255
-0.5540086117613264	0.616949652864029	0.1724586916859032	-0.11138852381354795	0.1786148557653583	0.11850167805446461	0.6110318009615823	-0.1037725066976674
1.2093269451089672	0.3983785918633942	0.3341694836804413	0.1361388874031644	0.9411080212980405	0.10271235612329689	-0.46852803664175413	-0.7359737337605488
-0.8212422811343835	0.5755581329203084	0.2898037746821174	0.421547210828297	-0.4075382500567278	-0.6107351918174886	1.2077460490027396	-0.7901392172728849
1.4383795154072574	0.5376480864265911	0.10741779509538271	-1.0295718760399981	1.2241014344799104	1.3601984121841542	-0.6098350731490183	0.6278156358045994
-0.8831783647075273	0.41832759381603013	0.8857134015555659	1.8515958496642626	-0.15660958861599747	-1.2418918187568824	2.110371123883522	-0.14983663491628033
1.2292357840467256	0.8082175664089164	-0.7029299955056392	-1.9554356613792654	0.7382271619123346	2.646604814135791	-1.0648796840300587	0.23541853137359678
-0.2574048082583948	0.3025930687908801	1.1421559072382057	2.8058352867970027	0.6471207880124377	-1.7857522642934056	1.2015716236600715	1.6135206237694326
0.7361891647972278	0.6134066787438928	-1.584866827756066	-2.25915841678846	0.4926645255033678	2.0183428131380343	-0.24945774391892855	-1.197840842448509
0.07949024991101042	-0.3449415763809119	0.7416185732839792	2.4346982743350614	0.5163634900213426	-1.2355072318243137	1.090823001936695	1.1990100562378563
-0.5675053821174941	0.013760522027334833	-1.520021904129705	-1.9575999543295266	-0.5598882046321548	1.4867409280296031	-0.5100801607572371	-0.9051686864110473
0.5926332067655663	-0.6055285104782022	0.3206930587302897	1.577899680323973	0.051290289087362495	-1.3536981605814518	0.011857886760665383	0.23610974892581743
-1.3899337502161928	-0.04493616249467502	-1.0727240928207935	-1.4784914358682257	-0.9077496342813832	0.6771990536368232	-0.41757098925346775	0.05493614977437761
1.3021671180353647	-0.3461495349226086	0.3381346137140525	0.8639421686218581	0.3266183171900455	-0.8229274262099381	-0.5145812980958185	-0.8745004816581858
-1.4244520524080106	-0.05773585418200193	-0.29039513913301623	-0.6875871732762141	-0.42390938672914696	0.3183099094797697	0.6154841008709612	-0.14427907055224057
0.892084210495582	-0.417964172628903	0.5729295895349109	0.23538265678373094	0.5175145228756463	0.31231263493065137	-0.4063115458907584	1.457784104196541
-1.5014486608750501	-0.08459989460932717	0.2831407549995026	0.31007667919913673	-0.5239101116104258	-0.4620343040710031	0.9775770577974465	-0.0797001204508003
1.251078517852403	0.016389613056493422	0.10047982076856675	-0.7688834781328662	0.32522967775170997	1.0664950097808317	-1.0996759244873868	0.7106213853808855
-1.0478482185468487	-0.002375963409276956	0.714926932554572	1.202692704597422	-0.22688596730499455	-1.1548683362275507	1.067620075389992	0.31512374674036997
0.86462148938133	0.35432245746211527	-0.33634995915053284	-1.5423421517743134	0.26940946744124994	1.170470794146824	-0.5985485850263076	0.07158155006342572
-0.07981688398168049	-0.012414027494506173	1.0101344861442199	1.7326007529231844	0.380287245965841	-0.45680753839551513	0.4834893247885101	-0.8368054357555282
0.0810207077704054	0.3648907537572658	-0.6802973226758059	-1.2156646552504455	-0.2740559243718811	0.49713614382900984	0.18775002807009583	1.1190426201430868
0.3374681598995837	-0.10337080161328198	0.2408053202897254	0.9065995298282613	0.7075500078481199	0.22057629110237115	-0.4059536227184758	-1.435500792336462
-0.1804819888073297	0.0038673342545821722	-0.42324876609915524	-0.28185858807831266	-0.13877540288131457	0.31079321850095726	0.8393271209457354	1.355464901834386
-0.2698164385387993	-0.39694087344378043	-0.17683444802210146	0.058649093869025226	0.20366720276329073	0.5339087932453168	-1.2820724842983962	-1.584436256836424
-0.09939556046371728	-0.464563946966978	-0.07433351311567829	0.1421942029811126	-0.6902538360250439	-0.9525073657369091	1.4424773115548344	1.6144523396691763
-0.7656686939883832	-0.5004435764124501	-0.47220764252203606	-0.793003587144529	-0.0436323663665436	1.4684255771289159	-1.3960445490954692	-0.7651492540351451
-0.1563590799556038	-0.5214279454392327	0.4140171064611404	1.0774007923708695	-0.7896321478582082	-1.415994484087902	1.5925252958616367	0.1396675701785494
-0.5840157508223592	-0.17534847106287266	-0.5744107895034618	-1.5719149472582066	-0.329399495826293	1.781598649667634	-1.9436381195074617	2.0362443462713853
0.3774524104190921	-0.3451817033201492	0.551050815311259	1.4874535800524165	-0.5416545034950562	-2.3449070585519127	0.4159582045002559	-0.3843668519713077
-0.7556265493696533	0.11579509106022347	-0.5324262824743798	-2.084141069622684	-0.28491081951369135	1.3765543220475644	-0.1547790518957941	0.8971546856142857
0.5023220762229882	-0.0004329422123051504	1.246289781503745	2.3837492340744277	0.3453278520258382	-1.0607875216205986	0.03477313465197606	-0.4921708173878156
-0.2750513414892918	0.7048161246075308	-0.7258585164510563	-1.9721449350704379	-0.06322986708057722	0.7583977623475836	-0.2254274352941169	0.45302352374585536
1.2033324830670518	0.27093704919273187	1.2031661755049259	1.8416662143488005	0.7161951193225161	-1.1013861107029217	-0.10892525267056774	-0.0692865528335075
-0.07777585278347732	0.7088047591868291	-0.5677897062494404	-1.3940906114831062	0.18888051102799122	0.03726580898575599	0.6367728731159286	-0.1910375140304469
0.8821971966930893	0.3084151082108393	0.7796985370727157	1.2602269603546645	1.2749327654592943	0.05196181291310445	-0.16766647296898313	0.4577621023189058
-0.16812967394609987	0.6581923276368791	-0.48723741919861907	-0.2530334041897564	-0.06683153469402513	-0.49652032730572443	0.8593113147543187	-1.7409934705703567
0.8878369097432401	0.17236177694619223	0.030857542354253167	0.182209744336292	0.9692896469516312	0.9246122116647387	-0.6763045955689263	0.82106349510656
-1.0009697768215262	0.03998883630353889	-0.27639882462007	0.7391259147565207	-0.05442056306856211	-0.9918578102194027	1.5166149749427906	-1.146968255170434
1.234262158872522	-0.05779706008141842	-0.8729701271156113	-1.1599326866618573	0.2277696315128078	1.5996911069563082	-0.8513508550042362	0.7166532997514924
-1.140839575042964	-0.37435234297899306	0.0015374825874173229	1.4420572002567833	-0.08507300737231344	-1.2859950255474544	0.529430425629904	-1.3059840007893848
0.6235420474039823	-0.23051135923807317	-1.2678274816100146	-1.4472404158530583	-0.3529612902076855	0.7086767605991567	-0.5984248224700419	0.914941998829863
-0.6355808905788719	-0.8740744286062748	0.19118983813694976	0.8062949567580038	0.012956697902107026	-0.7520716134551962	0.299548883897479	0.3551275570595296
-0.7547042827733135	-0.6503902379390525	-0.6980235646933981	-0.856769474641102	-0.8743398715426941	0.5173754593510917	-0.3938364055884893	0.5091164784888547
-0.13095294010335176	-0.9385684352217863	0.2810535667736293	0.050304887419399265	-0.4455962038260341	-0.6101168001603189	-0.5594550768556623	-0.3011459955131332
-0.832120949932655	-0.5250505287666406	0.47530861308701505	-0.520979777333561	-0.8399107378140068	0.0166429747301908	1.022433459600653	1.6806388463031543
0.23341688872718894	-0.12317966293864732	0.7325938321096996	0.032499779961465684	-0.22230380559708132	0.3163757081805417	-1.5334917820755487	-0.1465636611456552
-0.7600260440610198	0.28873428038153853	0.7062486141236856	0.11672758916227395	-0.020978655610587208	-1.1338884610215534	0.9157512489813072	-0.12448644816835755
0.7327177157358026	0.6465589184786122	0.709135464596569	-0.3435310824071491	0.17447393754158144	1.1560063749631901	-0.8220368594084604	-0.6689536834589239
0.004541755875780339	1.0066072848052132	1.1398316824791552	0.5179079568644589	0.5561140342679526	-0.9635884436910799	0.8635234461446984	0.016179996195001593
1.4968024109572882	1.2494804877665815	0.438707135758273	-0.22135181003243398	1.2348757128186514	1.7252189341028854	0.18439930537465365	-0.02850693303317108
0.19883880447445115	1.1728240600117106	0.8159637157049032	1.2033180079713315	1.0467192109282073	-1.115071518957959	0.5104004238422235	-0.478764625686723
1.2502522084633887	1.4043860850117709	-0.32241316777769075	-0.4393390431748448	0.9114456874242255	0.8018469176342814	0.4853492729042949	0.6922703631799456
0.6726465504505605	0.8408445957562489	0.0012846096326452677	1.152778444230022	1.4009374188737775	-0.3819767461665067	0.6085452853558408	-0.5291725040250503
0.568120219574103	0.7313404662735075	-0.9145733273586221	-0.2669579454446517	0.4422234315065667	0.04642365397900846	0.8383991976497188	1.0153287728658416
0.2876632942674516	0.045080786748706116	-1.080084978917375	0.4209538556612932	0.904143937069198	0.26481886785940856	-0.6073863901258498	-1.2636867476851024
-0.10736130523598245	-0.39395419388900677	-1.418714470310519	0.07607404863316283	-0.2785996926200142	-0.7998922931450791	1.0447764790885798	1.6855279648666108
-0.4171357489919581	-0.7180593795311889	-1.4619010569567437	-0.35124981567033264	-0.36177198387975656	1.1887499930327987	-1.0374145349746349	-1.3372377380082505
-0.8117071429219822	-1.2154768138954217	-0.9117163729836552	0.20708180736786877	-0.9978571628239582	-1.4735322266100483	0.1348552334375131	0.6233011392442548
-0.8995355116027298	-1.2466048445929585	-1.0774197559599652	-1.1938461074220712	-1.3074323600051247	0.9285206800153202	-0.6698262667643147	-0.2575591634135484
-1.25592038376965	-1.3060076468764756	0.06354979259053821	0.3909696219398106	-0.9736159526642028	-0.9514816231548426	-0.37483990815514495	0.5712523421742935
-0.8297727996389824	-0.8674042189836086	-0.36884789834145587	-1.2817117746225355	-1.3894136982001644	0.2062255114308704	-0.5716445875859764	0.514025389181661
-0.5723253954090742	-0.6929517769377221	0.9129415382199277	0.172352501088133	-0.63907996958635	-0.08414915830249145	-1.110874494106559	-0.4321774585615397
0.06971649066965441	-0.0695913737219049	0.8488475413001899	-0.5399883644884305	-0.2688166703875231	-0.412362602484233	0.45475729285863425	0.6441340085415534
0.06690272164587227	0.22480562973902127	1.1030738087093852	0.23559151756681007	-0.19751332333937902	0.6473278054622787	-0.6653855215638973	-0.6329259759871844
0.5120367590905451	0.7441232212799161	1.0554942286178184	-0.2347635685055791	0.220330747697478	-0.9738500170649623	0.21669552858605623	0.880888337276664
0.07736369759900394	0.8950783407495995	1.1439296449865517	-0.02220958338438649	0.8751716286119475	0.9265952144547829	0.46910041474732184	-0.8053698868873022
1.3865162827613366	1.2322411640961093	1.2482425561729023	0.662747047545572	0.9382155646782375	-0.502555340773388	0.6173576175845447	0.19554098078883642
0.5934853562334202	1.347383228183948	0.39954821967792004	-0.27126561897041396	1.2926918266279166	0.3126666591060462	0.5710791267452843	-0.3916292974590407
0.9574706816635833	1.1402556561403243	0.6475031719219865	0.9955538215788182	1.216946657491242	0.050677863174014556	0.2592396015865661	0.13123845431423367
0.6585145319827238	1.2667453830063893	-0.31421397590695105	-0.06184906444974096	1.0193350001371255	0.13537857898200148	0.5709330315811844	0.04143185319927348
0.8787214231094675	0.9059781957032925	-0.29926385065632843	0.7154713813967757	1.2352008332288316	0.34596381292046996	0.03983050634860689	-1.4923417061823976
0.4640274701230517	0.5901457484502464	-0.6550389538265862	0.1554209303403448	0.5723173428922986	-0.250137587150988	0.8017158467338243	1.0507600752464143
0.3326073364909726	0.21075876827783455	-0.8838595622035852	-0.06227134209603628	0.4105798661644845	0.39117994677652834	-0.44205277957381595	-1.138821233853214
0.13206253156529812	-0.2484187639327006	-0.8376484081003633	0.15787027544746765	0.15228987119581539	-0.38716591057609895	0.5749386911620179	1.8646058296569277
-0.4236545279186085	-0.7132451768715116	-1.03329679981308	-0.33083031629443344	-0.37034690162693	0.3475847174889865	0.021727801534544153	-0.7173499285276701
-0.3593367364662228	-1.1227468057598153	-0.6019911079366066	0.08512401297260294	-0.9282955597209385	-0.1505798168837215	-0.5998348077961225	1.021922731069447
-1.252314694903689	-1.0411832156280059	-0.8103859241012017	-0.7055006438085322	-0.9969903854101319	0.20017285195825488	-0.11802448271924222	-0.608051256830519
