X1	X2	X3	X4	X5	X6	X7	X8
0.36274439282778465	0.37903526699213463	-0.5125825248182235	-0.10791497181974476	0.5214026691744771	0.6227904384099484	0.07561013258880223	-1.2518996492790855
0.04245979619120901	-0.046709319538886594	-0.25468018380023416	0.6254449920005732	0.2743729599204726	-0.2925264022830129	0.5044783721045998	0.9728289846833779
0.1468646347623392	-0.15654049679543114	-1.12075684048997	-0.2157099727916175	-0.33010843161260245	0.3564986806808768	-0.5384564515016301	-0.3931342747901221
-0.5322106363265692	-0.7066673736550667	-1.0812123825500564	0.2196849727842489	-0.1298614652379843	-0.6222179325321441	0.3794571900130176	0.8290136773940397
-0.1745871769571726	-0.9739020429535583	-1.299006034138096	-0.5168990207742789	-0.595487270338068	0.7720698666895768	-0.4412988029364436	0.1627483630803218
-0.8782842503273169	-1.1610590492883917	-0.9052352194054621	0.08804242859532338	-1.1358723554101566	-1.1330706928677174	0.21270206071944708	0.014868662187348882
-0.8758972598240485	-1.1148387010909917	-0.9555648584716311	-0.8635203198203468	-1.171214555734355	1.3145290576823248	-1.1084653327761562	0.18476590390403916
-0.8737818561346261	-1.1230727965690441	-0.24136116392792054	0.3513874889409947	-0.7357298829291892	-1.0463598234680391	-0.2559303398450143	0.7436806321115825
-1.0151020462899645	-0.7721995747050798	-0.5134501449045984	-0.9440524475934852	-1.1268488696604337	0.4695407366501277	-0.5605620066536422	-0.04729026480557807
-0.35788389432075307	-0.8310901650507492	0.45832775108101886	0.20549770563535721	-0.46781976937189546	-0.6619283832760737	-0.44879010165310307	-0.10906511605291107
-0.8553957697708215	-0.2702008580424258	0.06805827027863738	-0.5962423728259448	-1.1862716795530708	0.004358865879406145	0.020968396532177372	0.7287525601029424
0.39996589075596284	-0.26088486990298065	0.4674641726389047	-0.06927807545484706	-0.14656448683796308	0.35598983693517633	-1.529593454923667	-0.40943287994467514
-0.888694511363102	0.09780842680379014	0.5733257971034141	-0.01476426009803143	-0.17531526165384254	-1.2914697450881267	1.4213724367154164	-0.8226967747446615
0.7582133791809327	0.2852410294062467	0.8402952157251147	-0.3147841686847605	0.41392937487686543	1.7749035657560572	-1.4274505218297435	-0.10997106550974119
-0.24025985530639418	0.6447522965156772	1.0525016792495094	0.8726968004296615	0.06943133246695386	-2.2919366597773765	1.7740238043424303	-0.057268655113299885
0.989591198488184	0.85594499555497	0.34355304647612567	-1.2022705892509218	0.7930671319394527	2.0671106021726637	-1.2323792474130266	-0.20449448634814235
0.15994535294019413	0.8635611437986003	1.3373759138902455	1.9496617412721962	0.6594934057461876	-1.912799290815061	1.4881780616247249	0.25219771791737416
0.8966911001168798	1.3033234427494773	-0.3869242566306719	-1.623709741336062	1.0534644938627387	2.081840382981492	-0.6349711085332769	1.333367719274621
1.0552789416248554	0.6823721484313698	1.0000591158641206	2.327400967414727	0.9939858099040054	-1.5510299671395569	1.1001211146518257	-2.574554197895326
0.1084128665327819	0.8991709168952428	-0.8210284581598075	-1.6780488377395315	0.2536923443960356	2.0106013594087484	0.16883327819568353	1.5739912171882602
1.1140131001032638	0.3559331764763086	0.32431362707622413	1.8658807241168647	1.473715749569713	-1.2578784882334422	-0.575423284837844	-1.382569260352655
-0.4773644243224634	0.191375025648328	-1.144459587444175	-0.8046489175628941	-0.324320195751091	1.045883850409884	1.7393333676170508	0.35744482281380696
0.8681420040265654	-0.4459428816891386	-0.6458283999199197	0.6772388622720477	0.41695940101884865	0.04839682131426496	-1.5502671094253997	0.2724873131922627
-1.3504578113012604	-0.7156013375460043	-1.3923424874932466	-0.5256684607849387	-0.6385792618546605	-1.0110711981708083	1.5459306031761066	-0.26907393463353485
0.1404287758643797	-1.1894384638964899	-0.992757970000916	-0.011224090531885986	-0.39750320184926413	1.3149495470188406	-1.5462151607023156	0.30707324629189814
-1.7058171998391343	-1.4524997310287446	-0.9374576451853008	0.21529151160597276	-1.5208037831764833	-1.8344071486136113	0.39290274496636274	-0.7234928339243298
-0.3113969541174429	-1.41122928881792	-0.8466137690718868	-1.6387092597530035	-1.5820479795750673	1.2708550382467574	-1.624903284471568	-0.3057362223120117
-1.38740197767568	-1.39546707697606	0.6900880122683802	0.8393471702618912	-1.2429328467889482	-1.683519502957	-0.480237790955871	-0.5090891457189716
-0.45142168679358785	-0.8370258058039922	-0.0979139659878477	-2.089233757515723	-1.155247366478496	0.7589418572263582	-0.8668555013494422	1.3222537559429364
-0.4215601639211398	-0.5183419672633678	1.6269765602724389	1.1481740666652445	-0.4886173336129607	-0.537356399391581	0.07569208520882832	-1.4399114203475143
0.043711788140997423	0.3596356094206423	0.8463612035600431	-1.3128139165347137	-0.336490518811931	0.00489744751013591	0.04105147072640027	1.5657301128939938
0.36152676048233867	0.6169971820319164	1.8002678630084819	0.9713337889002595	0.9233071103035779	-0.1311212667177486	-0.6527792049193186	-0.4356747035708566
0.6597630798350488	1.5517860385918083	0.9496427344194189	-0.20507794626930112	0.15364240414705765	-0.4695900262913918	0.9665958905670877	-0.30607679327000564
1.5526946695590231	1.4744577307010929	1.1410073402143932	0.17739538389142354	2.0588858413242797	0.4360368489290923	-0.5136852063878844	1.5256616678566515
0.2986696426033098	1.5986082688633645	0.6357220549196391	1.150781792318699	0.9848632446685376	-1.2271935233093578	2.327862044441952	-1.5665926156744803
1.5684692269197567	1.4050451329799039	-0.33764426612652354	-0.549591322117915	1.8626551959007323	1.6878440984769867	-1.0291341389987048	0.25652874530588776
0.07529463813840401	0.7818164532493167	0.22875412533693823	2.2278232006592242	0.9142203582767281	-1.6734647211973699	2.316391795608684	-0.27553677117192454
1.2409034667766488	0.7483550921785473	-1.6999292451391879	-1.7988467833569501	0.5106567947615608	2.085013174969335	-0.91055528576206	-0.5201029848074763
-0.19171825180041976	-0.37721870003389024	-0.02652064541366156	2.4449050812506834	0.5320083561255655	-1.4944179106431392	0.9033472101041686	0.40549373562649893
-0.11312932142898813	-0.39309026877540887	-2.2392403834481325	-2.0386179495145105	-0.9689695739906794	0.9056749987502168	0.04405364767264453	0.3719719610129298
-0.39389367280887827	-1.4039083946254578	-0.5870889077089362	1.2841137586040112	-0.060807410255145404	-0.17224307370458114	-1.2313956471073475	-0.5380477319484654
-1.3427245180946343	-1.3409358645031384	-1.5786172074313236	-1.0413255762967188	-1.9268848455265695	-0.5206907749847909	0.1982778819452646	-0.14147950481209517
-0.718384195473771	-1.700034049581401	-0.5296579374948961	-0.5652592047822835	-0.8676237024820581	0.8628093214484421	-1.5165331253007528	1.7751043648184213
-1.4690908837422225	-1.425145610682991	-0.13783045525213902	0.33927380133373053	-1.7259987174561173	-1.4682508078993488	0.2446873905246069	-0.663225878166698
-0.76113079303415	-1.1110122362325483	-0.48410218429243956	-1.7377303520859833	-0.8741689522519801	1.1956919193972555	-1.6535622164429975	-0.261872423983989
-0.8636419078497727	-0.9841331799209708	1.097793442063462	1.3772884223962278	-0.8226352455903004	-1.4399001237955071	0.2415649683843353	0.2685513431133182
-0.6125782253871309	-0.04985756377484172	-0.2517458120604598	-2.1138761582451275	-1.048202039662526	1.3461333649109868	-1.051743063368173	-0.0386709225725699
0.32158452730105763	-0.1502305610571752	1.685671526687009	1.353469474516247	0.05490419617199664	-1.074342544611182	0.009023663186570222	-0.5767306383633808
-0.5728251566869024	0.6700561987317489	0.47255395749300416	-1.335374403014105	-0.15268619431224698	0.19488076707844956	-0.168871931286989	1.0671960541253798
1.568782328017025	0.7403591713373838	1.4752627056170942	1.1956658610247435	0.5688462858927003	-0.09050162257889187	0.2039824028244039	0.7890998672990174
-0.547937346040571	1.1435760756290874	0.2529397974862795	-0.786249419182063	0.7438292782912289	0.18885879528953073	0.080448571300877	0.6586554512227513
2.0969214490124632	0.8252968103564906	1.0107449475203492	1.2647806073280625	1.4458039205568305	-0.44544555241592626	0.9981470192024909	-0.3072467320898074
-0.9696980861027341	1.152940497752339	-0.1306551018238584	-0.36509533070654376	0.0469043080721311	0.6655814953516754	0.8435941438694605	0.23184798000817808
2.3542338395151923	0.607322671025161	0.20799427208842397	0.6988113434419994	1.2263758802244034	0.4135314163882807	-0.5909514007903938	-0.13263736928711703
-1.3079054709188114	0.49392044108298777	-0.40183817069530675	0.17907223546724502	0.21979780023576442	0.0777777737637748	1.4533819827039942	-1.0211823255893429
2.3214897834946293	0.2005869469973216	-0.4536736705507489	-0.10119749256445772	0.5580796858608867	0.9675672653705416	-0.3951195320590767	0.9655619028968391
-2.065733394206624	-0.17002421678760882	-0.5207420665583604	0.8518940308028982	-0.0548217080502692	-1.201601676466538	0.2343669414275848	-0.870829520915762
1.4771086017305095	-0.33433014471228273	-0.9691667406401702	-1.2942197353806522	-0.4361452589448293	0.8739752511148233	-0.2865213211092502	-0.20074667100975713
-1.861894702345047	-0.5525876814804112	0.00799762447602798	0.7886159558480265	0.019794576390485707	-0.16123023618948176	-0.2893188248388081	1.3735458439244548
1.105068871315461	-0.5298561867066506	-1.0859077749861787	-0.7202992257302131	-0.9810517157886871	-0.1961804021508646	0.29337757459928765	-1.4395458989195569
-1.7385403442563283	-1.0044092076997992	-0.3393308594104629	-0.09633939453593389	-0.22783926216745404	0.2772660228196872	-1.1541282468091585	0.8202223691393162
0.20913665500426273	-0.8915434851824363	-0.42653044787256733	-0.18480074134737354	-1.3990987637659513	-1.0907330413351055	0.8006625682779988	0.03578993134691187
-1.266419962295787	-0.7574096280156785	-0.2681219451071852	-1.1887461856859922	-0.6041858745671161	1.658270254907296	-1.3760750137171038	-0.38257940032760457
0.2524510056529857	-0.7424111052817894	0.9523773589107625	0.9718556691185649	-0.8418945573531341	-1.5513630190072725	0.4647057887363278	0.30223212330052435
-1.486341943473497	0.04658036334307583	-0.04078475380217281	-1.7874345400369926	-0.8347742961654938	1.4947154563655713	-1.3613533026450524	-0.8098709746630857
1.3032433378466852	0.12427901113490507	1.4787550774402407	1.2242832067314238	0.5515244932313816	-1.4794727879618461	0.25454861552727326	-0.0324349654923944
-0.9458421621696287	0.6336793694868155	0.27306734299713986	-1.034577340794399	0.19074142711919856	0.9122105482406441	0.42407132201735326	-0.8460977379007145
1.442181538586134	0.5863916628541921	1.2222827166560086	1.0489870028712989	0.8016746568539893	-0.3601738896282059	-0.17007004230405623	-1.0502931965531832
-0.6906862102494008	1.0244822636600561	0.29024796560855576	-0.4681155157075675	0.19570210040951666	0.45844930520935595	1.1689716496777625	0.5680582114215095
2.098359111949237	1.008270733875829	0.7200729377302494	0.3876992462753825	1.475062873496241	0.501710538419032	-0.06878188966415093	-0.30087518520398104
-0.39993325936335267	0.9171114842943421	0.33223675157362464	0.7988002105529146	0.8054758803815477	-0.3370194213080873	1.0926083611146358	0.8317522047253096
1.3780923231518236	0.977136978178024	-0.379799011049017	-0.1448089978701513	0.6033239557833524	0.9645526678174735	-0.240298480451789	0.3294524111932065
0.2549840554766879	0.43101904195771645	-0.1937700973392341	0.7963939269062351	0.8535331315314113	-0.50614848876406	0.8902099215660882	-1.5437881132233267
0.09901128835192827	0.08872446288570227	-0.5198545036920785	-0.25107037142865485	0.5432894414476372	0.7045680920701278	-0.09348542707427508	0.4477198239414558
0.18548763492989723	-0.21803975795553515	-0.4401669285574974	0.683932892764505	-0.2811756662918841	-0.44446858829407593	1.1345202460085355	-0.8310797649982982
-0.49371291057893857	-0.43355734783918204	-0.9094894890502639	-0.8847668870832262	0.050638112026201096	1.1684241402530524	-1.2108136264089984	-0.10251475011373629
-0.19612381346052665	-0.8228687474596293	-0.002690553416220907	1.098876284111889	-0.5928811693448386	-0.49396004237218744	0.9635017071922709	1.7629749606097662
-0.941128877713787	-0.6941153470603316	-1.3491068570274287	-1.480031174621117	-1.053305556992963	1.007148290868467	-1.4172240510586616	-1.449981576234023
-0.1283247618666912	-1.1866468711009757	0.06868671660557851	0.8621533402360955	-0.3339114188348989	-1.2641127527750255	-0.5878947647861399	0.4707277289539216
-1.2407547028223729	-0.7567439383180449	-0.9422821292786974	-1.259797689586231	-1.278217371962937	-0.0553903497396196	0.291431074987394	-0.23157862454280506
-0.010952482184465028	-1.0400719770048468	0.30012868705114737	0.19555630219359846	-0.20287972963359116	0.25860342107912515	-1.3703740888645297	0.6592482036933015
-1.4071419538765055	-0.42271441805307725	0.20807929961228222	-0.13065337262892626	-1.1519069747249984	-0.6818512959896349	0.8732089918266513	0.2872108633924055
0.5419266385225537	-0.29291039855490286	0.2669670715520538	-0.7533130628293974	-0.11928872917927316	0.6093945340559382	-1.400578166187493	-1.3472802832629571
-1.1910728428293644	-0.017343156857681293	1.0217300122185524	0.6452392620540813	-0.4961088586898639	-1.2765153144062495	1.0471740548380863	1.785366676072204
0.973440831970505	0.42167436556089444	0.05747998567379782	-1.1645538964234126	0.19022358815828488	1.6585448340517734	-1.578159217451099	-1.1564521621848978
-0.26516839608877907	0.3349595643337394	1.2062761690236488	1.4984695104654475	0.09578254653157693	-1.6326489336167962	1.2179895733914405	0.30619580550558734
0.23143694452629696	0.7208382479278771	-0.11333761057432844	-1.47556122459561	0.9250615212314556	1.3303396835005687	-0.3728622743597971	-0.1094329863185759
0.5956058047608506	0.4343166431624482	1.183114147217081	2.4449849615765125	0.4216880268374604	-1.0697291888384437	1.4452723834862857	0.3781301616528198
0.1402741102571709	0.9003929752279615	-1.073832858203818	-2.1731826813136323	0.3403162634523375	1.607799553688592	-0.967464102018288	-0.7097606546821741
0.8803868045982975	-0.007423570370568146	0.8888121117303638	2.4362595273479704	0.9401953259097892	-1.5788698639646959	0.7254079365345392	0.4422080712599514
-0.5295073953998892	0.5640983644077217	-1.2575032026411923	-1.8356429292613365	-0.2524243060167338	0.7392535713243484	0.549951211814604	-0.14088231897714398
1.6117550181123046	-0.13937589666895078	0.41889655394690256	1.7672194622251283	0.8186746189315951	0.019880279194340468	-0.7918467588343804	0.5616609040249005
-1.4752831056674647	0.09976640044977791	-1.3397410425446215	-0.8365334655972171	-0.49412143124086233	-0.18400659017332707	1.4016736179989349	-0.5047030260627599
1.1795687524695793	-0.5190786899867775	-0.515689130038636	0.5288427655424	0.5151206366919523	1.0168667799410191	-1.7771711027378372	0.34555390934904845
-1.753344935806637	-0.5637525977469479	-0.8980310580333835	-0.07104137283031507	-0.9809879745710247	-1.759005399730789	1.7719374121585314	-1.9607454801770259
0.6296090396511563	-0.8535897571057041	-0.479150325963903	-0.7547458815293686	-0.10939993632530083	1.829159446823271	-2.1684661942466654	0.7035181803143009
-1.7289810680933966	-0.9290221716153523	0.3025311194320211	0.8747877813354632	-1.1552854287492096	-2.226970435415271	1.1493540560667632	0.18153103654604696
0.23258583988665896	-0.6447280806067467	-0.440311260492186	-1.9128634168169658	-0.33406130216837	1.6091426770520274	-1.8404660029641455	0.7351345392220475
-1.3520420949151546	-0.627637261576647	1.1891782591318898	1.658000827783186	0.008068633069664922	-2.39074284354129	1.1492218753234693	-1.5106233228096488
0.4586874421930796	-0.16092553472259266	-0.13447085758544894	-2.121800602220455	-0.6440131170146721	2.1264214601725855	-0.5751191959769926	2.0515825552855658
-0.2765669914817415	-0.26571102682590486	1.698854655609589	2.059893839439195	0.27684835427133475	-1.5243275656449824	0.05775901051602805	0.5172929333676223
-0.3383538281364152	0.5081616647799782	-0.31539048748591964	-1.9621947776874016	-0.861775561446395	1.2403955930329928	0.02119605697831027	-1.8808981183117113
0.8789641724431176	0.31435818258400205	1.7344384364785637	1.2583269181320855	1.1463166295286953	-0.633416871448434	-0.677228084053391	1.881178326550869
0.18393264777530557	0.8747136613743548	0.25501593334742984	-0.5366867708043332	-0.2772871185254855	-0.014810157671738756	1.5461774575064091	-0.8360903766954623
1.2815973722559377	0.7548707060442839	0.7710794866852615	0.34935831751084256	1.5962902040007754	0.9851143963729447	-1.6273737901274279	-0.5505288196506293
0.07867539286097394	1.0278809861842526	0.4334685795077088	0.8009363863088741	0.25048288387852224	-1.8669099274233247	2.62930256071998	0.10989493991875557
1.41615630495893	0.7876511575173345	-0.1475869356685325	-1.1098865760109093	1.2600791959179864	2.763198708353704	-1.0447181222884365	-0.7831745049558579
-0.021717045296261294	0.3722772174054799	0.9924663232366661	2.384935533830477	0.6043728114272157	-2.2088205190999193	2.003849288239593	0.5301373737191643
0.4552660593294378	0.789464628006574	-1.156192866592561	-2.2026689632105025	0.3953266706504108	2.3683733186917033	-0.6797580592305048	-0.02254919184794791
0.5383475587218027	0.04968526230332977	0.8313869243737032	2.678821585540938	0.8269063312112352	-2.2553470958730846	1.353328681835635	0.6419100562259424
-0.30656181822301504	0.5386560471084841	-1.5052452659255688	-2.2109037357911268	-0.31471466108397683	2.1617152702407707	-0.2301850206253286	-0.22270823660701572
0.9526399071428959	-0.39487037914336615	0.4110043921083573	1.9031687100110057	0.5512189566575597	-1.3626187825082874	0.05709318624384768	0.6011299221184004
