X1	X2	X3	X4	X5	X6	X7	X8
-0.5732923805307012	-0.9280252320624276	0.5164074570583597	0.28823154848779386	-0.5222338316107118	-0.0021266547772432875	2.6129198143477024	0.628078838858121
-0.4854750726096161	-0.9244943816788036	0.46646390459414	0.6294620558359825	-0.6271531638948088	-1.205322738322752	1.035100708821034	1.0328248410066139
-0.5173015471959475	-0.9251259497317541	0.6672895398349564	0.3785142323382477	-0.44564261759945745	-1.9248326968834184	0.716525127212468	-0.0852294267166524
-0.5563588039196741	-0.9259912683769695	0.33328757323336733	0.10066917714778006	-0.26928765986980896	-1.225296051397681	0.08304417933236	-0.6794799120661382
-0.37600289044570484	-0.9159571304631142	0.19393529302066173	0.12842453944422935	-0.14729013385184464	-1.4937555885143352	0.5583471903613126	-0.3678717166077709
-0.234251198016577	-0.9027852514038999	0.13297001918246912	-0.23612141302593953	0.05964057266617525	-0.9499420987808719	-0.07964533400527785	0.6534321341760996
-0.11501961179430459	-0.8859655647750049	-0.23393749223232022	0.13590086773676227	-0.01580460411976222	0.937697577181792	-0.7292383102534831	0.22156872606758596
0.02798684896498379	-0.862299438722919	0.22128578070265503	0.3496946287451997	-0.21396754605234863	1.22044690282525	0.0276374421781138	0.9183050436728246
-0.15205452716795434	-0.8538358638284222	0.19120339038719852	0.47343366191309166	-0.286767023104732	1.132408297272291	-0.53450800471939	1.4839549041136049
-0.24306824312375516	-0.8445428936239844	0.37173405496611966	0.5671544171725533	-0.5443385992972215	0.4985061650740289	-0.3982310197599751	0.41375850858906194
-0.38752106016310345	-0.8404157147852519	0.6346882503494128	0.7192299439810264	-0.7486760600199411	-0.7118156585186425	-0.31355450941493795	2.3028441691708053
-0.5661302134060995	-0.8455862272322178	0.7444077501070578	0.8128336160962357	-0.9367850335754537	-0.10152964527507966	0.43472575381257794	1.6106412642619437
-0.700036678388949	-0.8522405039654561	0.940060142777312	1.1761302067217179	-1.1920748069631308	0.01169027053763599	1.610311741590849	-0.31580802460378904
-0.8852391910961747	-0.8650650566977516	1.3019027129558078	0.8308332116104429	-1.0949468780970655	0.5784334124004928	1.2362183552441433	0.7654232046487199
-1.0860121648021865	-0.8843729360950903	1.0022206104311595	0.9446870211522267	-1.1703586580651575	1.042215833157666	2.5934482394599407	-0.5765947355565595
-1.041029717169707	-0.8984093587515827	1.264835535002413	0.8423218466569664	-1.0539343995362764	0.6233819361911485	1.2546394692787515	0.06083021926748755
-1.1113642546149807	-0.9161541297554847	0.8798257740357942	0.5761056709236602	-0.9048197855137698	-0.5007496958594188	0.9279451376637035	1.1409970481358573
-0.9442474717319796	-0.9228866420510596	0.8304603299318453	0.9555465212980659	-0.9166385563031213	-1.0353236160344008	0.34426819516351304	0.9656617454804612
-0.9207807896616259	-0.9303830160024458	0.981290705664919	0.73222865782066	-0.8511745144000725	-1.6736914698203846	0.20719265853479027	0.15993428309596325
-0.9309963916003626	-0.9417379558810924	0.7209204385053465	0.7217719937681641	-0.6806788612623496	-0.9613618786458634	-0.34692911184500497	-0.042288791456419825
-0.8250713559602568	-0.9456988893546387	0.7205316753119048	0.5819519312546415	-0.5517264842480796	-0.8177793250832598	0.47857497020991563	0.9339825756231022
-0.7575070591329234	-0.949534557413771	0.44418264882845204	0.1401261234493553	-0.5541608567683893	-0.14249812172077822	1.6014509401280959	-0.17145068832998522
-0.5361849990458126	-0.9437115914889701	0.49211856518213404	0.5963462736510181	-0.45569058561092785	-0.9175454698284817	0.77067945440615	-0.0811891281629716
-0.5199234512500377	-0.9424452670795377	0.36985100753785716	0.2238068585456031	-0.546380357000201	-0.07010363296987102	-0.33095765767224455	1.2781584184616075
-0.39635603097750727	-0.9336311182468787	0.5255360069474929	1.1342612304381654	-0.690998804895552	0.036660110941702705	0.08149965264578689	-0.020422587986155323
-0.5966376957646177	-0.936087077083661	0.8942180604925604	0.5732043051265049	-0.659564289790119	0.16686705433383606	0.3708554383691294	-0.7378739981763002
-0.7180951825917941	-0.9427773531618429	0.5281880703242124	0.3992973916330086	-0.5934954547136083	0.15157065455250712	0.3996151000024835	-0.0959416674504162
-0.5933943753189125	-0.9380988273677232	0.571056492304465	0.5791943489751835	-0.5637481499358128	0.6960766235821999	1.118533555656411	0.7538493838423543
-0.6023361323057028	-0.9369918509702361	0.571195859571844	0.45120841043176313	-0.576489953514855	0.6984049061821374	1.405229215781578	2.413344863039141
-0.5744990723488151	-0.9372931798110881	0.5282887898595812	1.1112339948733334	-0.8595860778355423	0.7583966256495075	1.1302757948599575	2.5537866842111496
-0.6625567906345875	-0.9404340304180199	1.0818629283374828	1.2258498480058448	-1.019850906000443	1.789536095369958	-0.416978964343911	1.1988400789084892
-0.9679780025837447	-0.9563092927306246	1.0387884718221971	0.9058574261124841	-1.160090952424389	2.0036061117728825	-0.5556320001359772	-0.6648944562531849
-1.013470566239081	-0.9686908065510543	1.0895854153682534	1.4533467301980625	-1.2564687640469911	1.8871269922432257	-0.4563014157729361	-0.04626898730289508
-1.1544198539626818	-0.9856158337991822	1.4090410569829677	1.4983775542511257	-1.3817653106985024	0.34719912475261944	0.7126225598162842	-0.7540227784517667
-1.342202019773069	-1.0092361387535855	1.4069159558303934	0.9384830885855434	-1.2010084200788154	-1.5669808805781607	-0.320504461204482	-0.9795742508052541
-1.3260227569804055	-1.0302092072841516	1.0992606957569977	0.6992129509609327	-0.9309836105819105	-2.0340427096814775	1.0224703746669952	0.1082239393937549
-1.1249564207057274	-1.0398583497938447	0.8102829339892321	0.6538782144183596	-0.91026249836888	-0.9560493355968406	1.103367282582702	0.19071748486554482
-0.9163519296341598	-1.0425609036431942	0.8496705240770732	0.9757496922189165	-0.8454256935486374	-0.4812278490386898	-0.12998848024813017	1.309657567030122
-0.9136389838051205	-1.048448944724818	0.8450134695989236	0.6650784685220895	-0.7937886307022745	-0.18796951659019304	-0.1492321211737012	0.338569383619367
-0.8721388488595984	-1.0524537195091221	0.687157303788718	0.5647894708728494	-0.7693393580449484	-1.4283550197260968	1.4623241483544436	1.5878072817974402
-0.7459288353362823	-1.0522665716022956	0.7574235456046045	0.9080774259744666	-0.7593761383183683	-0.6638559702394526	0.918568756808233	-0.13617851494758523
-0.7864056495814767	-1.0569315959385668	0.8404439067608678	0.5265361691125463	-0.6793264753839914	0.49974823136095065	0.7074333518860592	0.24076981915118195
-0.799964630499581	-1.060718902573155	0.5327680557553589	0.6529771498357562	-0.6144503125560233	0.4009542720986415	0.8008343294070833	0.486530449342088
-0.6694651180633697	-1.0576816465461878	0.7586673742372776	0.631921335477365	-0.8421003870565077	1.0372410143949349	-0.035542722528529413	0.07733890284892443
-0.710905614766443	-1.0610097284906665	0.8503323525856958	0.9621792657370942	-0.9437871807839511	-0.1787074011055898	1.1773583220389185	0.8654736427642309
-0.8344492664502057	-1.0668358601946404	0.9781915044469176	0.7120115532737266	-0.9778764240192769	-1.9304077302335285	-0.03650363352519538	1.4858474908273218
-0.9085309024130043	-1.0758741177977242	0.8721675489874273	0.9264545086688848	-0.8552015349988694	-1.0238789161858812	-0.36720378227533307	1.331475376479242
-0.8954777001420008	-1.0826750670357577	0.8258414663969975	0.7739148988930352	-0.8775837400667545	-1.6289675001377404	-0.6982670087874583	2.2832455366111852
-0.8565019044250048	-1.0846912794291992	0.8181381042619782	1.5117325387626994	-1.2162626392038645	-1.6481261844540442	1.2165510363616476	3.764174619307543
-0.9680382890859975	-1.094208733540007	1.4825876010423085	1.5393927395368046	-1.386710398039674	-0.8546124963040138	-1.6751684007853263	1.1926152767521978
-1.3176456646960024	-1.1197440287552367	1.4182463727784151	1.0308544201566887	-1.2417665480640345	-0.1914253137643847	-1.9536893922274972	-0.12131356972625669
-1.3424711568432044	-1.1380902369061738	1.0710140394618866	1.1684491891438578	-1.2964557050981915	-0.23146697056533674	0.11347576642625001	-0.5521390387340795
-1.1987041429196135	-1.1492358902104352	1.3577101122085782	1.403704004026491	-1.20965144406223	-0.45402418103705766	-0.6261822705363257	0.3892069444717828
-1.3039815928623633	-1.168535353316017	1.1980526881778886	0.977431071831857	-1.2398046107892955	-1.023383659882943	-0.6748088390485465	0.6769928036655611
-1.2111073562945665	-1.181049281874102	1.1778385311162118	1.3044910964321181	-1.3615971252948382	-1.7793973400657108	-0.19827073535583045	1.293072137334237
-1.2226154286461055	-1.1959958148583119	1.451121337778909	1.7541698485297543	-1.2992115695935431	-1.5698703117427932	-1.5409235540478747	0.2988379767457144
-1.4210506167365322	-1.2198467948135916	1.361734236668574	0.6685356561577205	-1.0264015845973369	-0.6807469376524183	-2.4619634290955394	1.9452151883823658
-1.2994600453298253	-1.23305859322219	0.774281396712695	1.3849533089678556	-1.2563174187786186	-0.14286356221404328	-1.5906179927168378	0.25079363740247423
-1.1021649371040587	-1.236907567781843	1.5338735081150052	1.6256894832691717	-1.3435510312379295	-0.1643582316621476	-1.9524987739461293	-0.32784006583943553
-1.3981181258450246	-1.2607733455149448	1.2964390527211258	0.9500378483410786	-1.2238779498027923	-0.2767585382664766	-1.1626161806934279	1.5885781470640012
-1.3194369720579877	-1.2721614341002936	1.1150861638434388	1.5123126567020149	-1.2670077617100892	0.13362574817488473	0.4498020661114389	-0.5045049996308033
-1.3106599329199227	-1.2850014976111903	1.3774262841322409	1.090335060219332	-1.2284975136582834	0.9840582709769212	0.7448876935592004	-0.9099368026986188
-1.3281176721499648	-1.3015231064047856	1.20770271116242	0.851207942277653	-1.2920722242048552	2.3067398132972223	0.015978575335161244	-0.5858089916663228
-1.1982959977798044	-1.311055021464009	1.1829265538804548	1.728550357181957	-1.387329037351093	1.6348706330935645	-0.06153511728580202	-1.0381852326447945
-1.2952498127145267	-1.3263939672398877	1.5315805942594887	1.248589043425814	-1.4091756187164983	1.6826858747145377	0.45352787708090997	-1.541222351478282
-1.4115051353280894	-1.3484241049217964	1.3428004741587334	1.168300184798755	-1.3325882586497735	0.28775237444262247	-0.25050020279367896	-1.3702691467120138
-1.3540285748262924	-1.361602728019879	1.2664343498082278	1.4513271750210732	-1.1800268762095665	0.4192545200519727	-0.8340937533790201	-0.6500568720586055
-1.3631033712864438	-1.3756405647879162	1.241324132566397	0.8114225898383798	-1.1874002437563098	0.11264603133843676	-0.15195608508997427	0.33218307758291543
-1.2240444290681771	-1.382420552101028	1.0362781088385338	1.2204223148827433	-1.1915452759763892	-0.25105077435531437	0.11129401941846445	-0.3185837352842983
-1.1637742577985477	-1.3906502624779562	1.2827539933095904	1.0877397107526126	-1.1711399686007233	-0.01763774815563888	0.5769948169604896	-0.4700660497354178
-1.1961111394780413	-1.4023508777135407	1.0653419687744943	0.8860452651564263	-1.0383161154241205	-0.19041541420852143	-0.07771788130941547	0.5347417523236203
-1.1096876874035733	-1.4086613779682977	1.043128652963181	1.0680939487580785	-1.0806001512125334	1.4612425496216084	1.1626636595613096	0.26182028021383064
-1.1032940582051116	-1.4133689616052885	1.1310805194117786	1.1862118475281238	-1.2567809142617345	1.1148475458311309	0.4923448195210098	-0.34423507050631613
-1.1372345883692765	-1.4196732519654045	1.318701401609994	1.4762135022541973	-1.408821932434054	0.7968126056504372	0.4000728866227143	-0.34247642418494273
-1.2911529468441394	-1.4350278525432383	1.5341348717544554	1.0795869468853991	-1.400242137943748	0.7205987170940515	0.6294460742969049	0.5438422481854255
-1.3741133032039972	-1.452207374749296	1.1775393398790224	1.6478031635416224	-1.4662658909511732	-0.008828953447836208	1.3916681395597081	0.31804195636861865
-1.364501483754955	-1.461845262310029	1.640381840774667	1.33129519968409	-1.4982734115104366	0.09059501855861143	0.36745238703146305	0.5996461492959664
-1.516093018069721	-1.4827512233533227	1.376387396925752	1.3948565229689347	-1.4814832408361895	-0.07536991500243612	-1.2843217752937268	0.9278675402693735
-1.4539421396753416	-1.4952397589497102	1.5048347855226758	1.6033416995896734	-1.561031706459184	1.0828816937909582	-1.5415732473967183	1.1873000151312112
-1.5182257130890249	-1.5131304663773364	1.519991983694488	2.0530473878465987	-1.8192494281257694	1.8100513200319097	-1.984197750581417	2.995701106155727
-1.6385292135835168	-1.5334052271386966	1.963855827893859	2.6193497487276183	-2.2517202397109153	1.4978962696892717	0.010052718339358672	1.322968197977754
-1.9988273727887815	-1.569772835423096	2.440121543462971	2.277327703418866	-2.5148503158821804	2.5167962571458777	-0.482250298546862	-1.3240255253182334
-2.2495364955435653	-1.6130869754490793	2.403644658264784	2.618336332974317	-2.5660404111877413	1.8349152716928503	0.0401231112202647	0.29976078344393653
-2.4303969088082797	-1.6576341297281898	2.613819158865422	2.4104570661125	-2.573454155571219	1.584138645597522	-0.67566125570116	-0.440695675190835
-2.5340638134223945	-1.7065001706716958	2.5353738686818987	2.3652652299429566	-2.5855021464576584	1.2967325537341914	0.9096259013445153	-0.5206141597937319
-2.545227203897348	-1.7512261041568566	2.546365697868504	2.3848059716741123	-2.624124242549599	2.342177451737444	0.27567683143587096	-0.8567948197573522
-2.524867953173826	-1.7960157930151313	2.5156097326951543	2.437315731481693	-2.6106006294040665	1.208613639214174	0.4037875612050776	-1.0759629814159233
-2.534549581526545	-1.8370227452595278	2.574934940307218	2.440274656903898	-2.4380080411300566	-0.33365988706925775	-0.19395411338428678	-0.7486350306020578
-2.5795864933509467	-1.8805847462670338	2.368215735944746	1.7970398216945458	-2.170320029812845	-0.8703195013112979	-0.22497397561561439	-0.01211177294659682
-2.4179074551373976	-1.915169226319001	2.003098035619761	1.9673699298899572	-1.8906303314132185	-0.7668787306357661	-0.7530630308762755	-1.1732099822569972
-2.1765185928141153	-1.9392337579164518	1.846224060848631	1.2412190218189079	-1.738327363427861	-0.6606814816394139	0.2530172899929739	1.5995555232021765
-1.8746068804288922	-1.9530419620028363	1.5265386531918228	2.0197608051691835	-1.8660206336850096	0.8982894784654125	-1.342502333895367	2.8815960158045604
-1.7864412633194398	-1.9666066342126574	2.05749011094705	2.149243603038541	-1.9476184101742253	0.32784186003246923	-0.4668652385562653	0.5939340761677169
-2.0193873408441303	-1.9963595966564651	1.9893828462622904	1.622200751948327	-2.233680637354829	0.9505463255796526	-0.34304853077943986	1.308458013051356
-1.9999765271951333	-2.015753381674524	2.1351622029734614	2.8362406383452643	-2.384752822668578	0.005175614552592451	0.3617580449602856	-1.1481165182114015
-2.237303393859094	-2.0468028295250793	2.573993068596935	2.093241620785047	-2.2223396184309148	-0.19421612939425809	1.3051326975239885	0.9012262344206551
-2.3978686825195887	-2.085124208590048	2.0697994043697796	1.5381571348940473	-2.1897068075050745	0.09661337114494328	-0.2977650437642197	-0.8970094633754829
-2.148071042317485	-2.1050331081639975	2.051047584614306	2.3165954513157314	-1.9199639360627936	0.00446229635338523	-0.884601220217391	-0.4970257292143073
-2.195090401705443	-2.130788768902151	2.001515832111986	1.319300470544307	-1.764987224472156	-0.3935150399807258	-1.1506951539435724	1.1894104110867116
-1.980049730548233	-2.1459061580597245	1.5141889146263763	2.146662711829602	-1.8893012494515018	-0.9684068787815158	-0.8859375570941671	1.2437635263247333
-1.8285952486276742	-2.1540085154613067	2.1394337111802466	2.0484396675175542	-1.845841237585082	-1.028201736185965	-1.55054532500906	-0.39133895245349315
-2.0241078797148058	-2.1789730335566753	1.729786998687119	1.0093011100451985	-1.4795319716333244	-0.7723239526434917	-0.1356207971970218	0.2692767288723388
-1.7418649583347683	-2.184419037360752	1.208288622774859	1.3984503925685348	-1.3260490057418715	-1.0967645728016955	-0.2679623809606335	-0.38422230189483475
-1.4705012845378618	-2.1808893494933077	1.4015768120338556	1.0823173047215966	-1.0988205030823663	-0.6240495082873855	-0.4634268836796519	1.0625287607303702
-1.3920180596667344	-2.1790007410015666	0.9462370434899257	0.5597553641025563	-0.9286467951797909	0.3229511208177914	-1.363467710531702	-0.3251141505881991
-1.0618503563847725	-2.1628922697779642	0.8086279740179831	1.0741233631856666	-0.8479758687427488	0.9611219880578644	1.6958540457234514	0.10166188425573333
-0.970124629747916	-2.1468506548131474	0.9616084953624383	0.6096369678058801	-1.020551438686072	0.25176497339296167	1.9299301864751623	-1.7070776908477312
-0.9054546874708708	-2.131028944500171	0.8863495960841008	0.8687572655015537	-0.8509492619417947	0.0939725329338835	0.4687221907278712	-1.054981157631562
-0.9021868914281007	-2.116657855752635	0.7927787787473314	0.5992453021112154	-0.907358168084276	0.7320489329324084	2.2525564777750624	1.2416370455141612
-0.7898791920816919	-2.0957688458489594	0.8346051462298084	1.1244727631845752	-0.8563483478515349	-0.3723750744634249	2.7468174217437396	1.5912535280064737
-0.8657245536611451	-2.082349471838997	0.9215952299219877	0.8202318422733628	-1.0489084944690374	-0.16805975847096039	0.3706942197161527	1.6529182690497464
-0.902507615625108	-2.068487468731201	1.019726629353583	1.4590684729070473	-1.1271273918199707	0.6677275986311475	-1.1094486962317684	-0.49267965235207345
-1.0733947355686395	-2.061459343973303	1.2114291750012371	0.8717106997110661	-1.0113894074817147	0.7825596231440278	0.44227987075618624	-1.6642132584488996
-1.1299123579855819	-2.0533343069806396	0.918448973139592	0.6135510588337502	-0.8874229112835184	0.5142099982495915	-0.33543693930620405	0.29049610641854784
-0.9854077669706394	-2.039272853809098	0.8245362774861198	1.143618713225343	-0.847373055703057	0.2896230846020654	-1.1118974408985847	0.4898956296693622
-0.9751907300388208	-2.0281907307758593	0.8858745018797326	0.7796523193513714	-0.9599497076394911	-0.060787267307320654	1.572305775145731	0.6004174294307832
-0.8925733065928053	-2.015204960843429	0.9434932283274811	0.8657110529090989	-0.7871544784107293	-0.755252557687525	0.013970723758588554	0.04862190517798645
-0.9288555107450347	-2.0039475692311295	0.7531325399160438	0.5779225083041244	-0.5715920693186144	0.15514032327414298	0.1841089934978872	1.228875611345707
-0.8081308561654853	-1.985655216007503	0.46292483042638743	0.6157789283180397	-0.7016303928845881	0.4934137459890056	-0.6003618272340757	1.354681903105329
-0.6299378864855759	-1.9626684444315476	0.7456360688107228	1.2733570154394476	-0.9503903536717933	0.22579292697629608	-0.8350778380603046	0.8144562864844643
-0.8077469387882142	-1.9500731602967152	1.0708050284055797	1.1344693991341601	-1.1088358589523148	0.055133899516495125	0.11771961665950426	0.46250050333651765
-0.9973363455385715	-1.946337085686888	1.1765316470539078	1.0146820986962903	-1.1712314507963184	-0.56012924579738	0.2582139969003942	0.9405105990409622
-1.0868921220837497	-1.9441155008489512	1.159456364110597	1.1735442988034381	-1.0762769222845776	-0.2924339405883252	-0.4258305869374245	0.710092870845658
-1.1621303644356247	-1.9408085022739259	1.022048886200079	0.8213028378790791	-1.143474055842481	-1.1945141046993597	-0.4359712995094778	0.6450183212170634
-1.056957179087783	-1.9338027418090167	1.1291621861894061	1.1431454545170816	-0.9501404429567513	-1.5478043851286243	0.4068867138625681	0.4460051751058845
-1.111766524246677	-1.9308312543075625	0.8383619456244902	0.4538964202979035	-0.8195903612229052	-0.6470885382520848	0.33077638860048375	0.512216584337611
-0.8831119918524772	-1.9169678751536803	0.6438139038872638	0.8659176795648497	-0.7081535192696375	-1.5025972834207748	-0.34030740152823097	0.49191895011152464
-0.8101307119755453	-1.9006582796257712	0.8488628035405331	0.46478477541775637	-0.6252147750196461	-2.059892008805268	1.3221148971128849	-0.20242716919037707
-0.7522289866739955	-1.8862498817920057	0.45905777545083215	0.18219234849061966	-0.27572577038666773	-1.6633496165358554	-1.1488459361073793	-0.4286096956204384
-0.5392025649113384	-1.8611982005086454	0.13509893736022482	0.18081158839128136	-0.12985544506525357	-1.0580775772376119	0.14181035146954424	1.525292412260835
-0.30208872013100696	-1.82781194923483	0.14462184217620824	-0.11882649857586819	-0.12328961188781468	0.2858000738479599	1.086572644999843	0.5084614615795712
-0.1912713759584787	-1.7924672666114214	0.015853167876459937	0.42542239496908707	-0.3283769587305079	0.08170478734541028	0.9278305471308539	1.4625519645348273
-0.1362011194605168	-1.7606479325582474	0.46752512585564254	0.4309709151446584	-0.2621916942125917	1.5157453471395477	-1.5090939541314354	0.6234961684349977
-0.35097253163486036	-1.7399237025306455	0.22846375468891	0.5962822935543404	-0.55915857389325	1.8494563159989295	0.4377398443041885	1.2785074574002735
-0.32647998385223237	-1.7132372405687246	0.7220761891658556	1.488014922974691	-0.9326093599430554	0.3462945363845628	0.8739379659517715	0.6439929388511327
-0.7356117832482344	-1.7079695438852323	1.204349794266327	0.5303773677911998	-0.9232099534605877	1.1412626620274882	0.07952380356048568	-0.33555074205795743
-0.9323065131974808	-1.7075975243959227	0.6062987542904102	0.9787432169006172	-0.9705360334482273	-0.0023989536584983796	0.7476434399739228	-0.3329966615546808
-0.8002703709952599	-1.694210520871735	1.1300071952226503	1.1118020662902337	-0.9084939052056276	-1.8540415657226414	1.791297026155305	0.3556307749091057
-0.9904804288789774	-1.6957509433634494	0.8694749837519541	0.22269673906909768	-0.8002424013151522	-0.876443581053734	-0.008840784891961079	-0.2345551978181303
-0.8131218451566036	-1.6836591682902953	0.5940478658667487	1.0071808588761333	-0.6435419830073621	-1.0895905912269173	0.08344448536931745	-2.0104670449917146
-0.7358714515003301	-1.6723094293127319	0.7174141288157749	0.03438473950624854	-0.3340417963195786	-0.5962911406501241	-0.09232324079053424	0.22863076907437163
-0.5963783528289687	-1.6569990836276711	0.07161029238167121	0.015287882170485934	-0.17028204349441858	-0.03826466528306129	0.6316975571244946	-1.1024794430430636
-0.27157049904110875	-1.6258405426718423	0.13450918126315314	-0.014702178414483236	-0.03550263911568012	0.2741216487923442	-0.26058199998364195	-2.0555821909227943
-0.18019834914397673	-1.5945572760638227	-0.07281324047362679	-0.129577341927925	0.09153547205140497	0.09502202020856151	-1.82307811363504	-0.661691403658216
0.006610006847937153	-1.5598582595493728	-0.13835395569022996	0.10651261786032193	0.023149860512691016	-0.0509339948686496	0.2824548641487798	0.4666885083730098
0.032686687748822364	-1.5261724948189557	0.0908924097981106	0.04522488758921017	0.007973560866157421	-0.40732474772049365	0.4000348981178129	-0.1378205128185531
0.0067442442445551365	-1.4970592999390964	-0.05430962010954994	-0.08836084090343374	0.058362273713707356	-0.011458402351497194	-0.005958445753452855	-0.1834154172209478
0.029659988545059947	-1.4657665640166813	-0.11141255447194737	-0.09141444664513818	-0.09166921522850452	1.2206809742239455	0.020650451424894134	-0.4536771306110959
0.07429450222970946	-1.4328829320984577	0.07436805129253374	0.509822822324404	-0.23752250637972516	1.8852961749264034	0.7406140523217296	0.8356934854460176
-0.08810782394163565	-1.4097758157931821	0.3462197537489119	0.15678314469418184	-0.4949721820404489	1.9640638289682486	2.0068865433043324	0.8052403181125366
-0.23835449676220238	-1.3906400175061597	0.40020276314827075	0.8436300912035383	-0.6383218747764475	1.0393442267810733	2.373856226708182	1.2476285722086902
-0.4187307141003324	-1.377394569569189	0.8047339747752883	0.47948158401197455	-0.7793497346945483	0.1889305771195127	1.149078807612332	0.6890465734332859
-0.6060435933775062	-1.372078295859656	0.7244604796035543	1.0270260932379753	-0.9407931325909692	-0.1482185905405748	1.904506124059544	1.0150406345040592
-0.7406069747503992	-1.3690044398773673	1.1068711313824569	0.7834427739373648	-0.9548475541844816	0.8717789342556467	1.4137059973990371	1.2756956587760169
-0.9357634057955949	-1.3746425571899954	0.811951962742365	0.8485029303176981	-0.9582188775542696	0.1804792801054865	-0.6243584991943771	-0.6175711189805883
-0.8626047801739728	-1.3732660215681805	0.9720270907150971	0.8658122916300829	-0.9288808220679068	0.877723152259771	1.6784071008206762	0.6865470402873118
-0.9232485269787427	-1.376079162842661	0.87420796769002	0.9284674857865127	-0.9087889370074529	0.6483824424516228	1.2362759025894665	0.4308380134996122
-0.9249907226594432	-1.3766788712664861	0.9888228533354122	0.8110405302495811	-1.0705642803437132	0.6287647680549988	0.2001891847902533	-0.2636577969161092
-0.9585545893206854	-1.3799604467053037	1.065983961530461	0.9954558724146746	-0.9288490195484562	-0.43319662256013075	-0.5671333829527511	0.42295638746267616
-1.0272088232439431	-1.3864826757515403	0.911165239560642	0.7521707369238526	-0.9100825064514403	-0.6987593873734219	-0.6318529297972145	-0.003535121053355671
-0.9561421432211585	-1.3850459400778663	0.8636914021143085	0.8596930676714148	-1.0315723385933329	0.12193067927761903	1.389570990230042	1.5849642422169605
-0.9290891945936164	-1.3847552780255556	1.0880274255350997	1.110239638085989	-1.2596452549183912	1.3411024074837756	0.21545155236857558	1.6672409726997939
-1.0574966911533588	-1.3917263060799625	1.2597524032621696	1.799828739894756	-1.511226665645878	1.2285837404344098	0.43517509214033223	0.7533217481301955
-1.293680508925907	-1.4066733564297123	1.7107477938531432	1.5717211196649243	-1.6196412439488213	1.8126657558257884	-0.8492242359570608	-0.15861486764231736
-1.5460309870006406	-1.4315675370282406	1.5227617154992361	1.8091825004962323	-1.7839890586537668	1.800350202200078	-0.03978206615820573	1.188341417029406
