X1	X2	X3	X4	X5	X6	X7	X8
0.6621032619202682	0.6804123407326833	0.08164368332917246	-0.25821870569101757	0.15560606024322418	0.471528417040972	1.393073830726283	0.14665085724867466
-0.42901678075895655	-0.5051905799909577	0.17201640828903786	-0.47780057585930447	0.5004673407677646	-0.3175464125642625	0.4301998370148046	-0.4150630494058871
0.3857005052998836	0.45555480554903727	0.8093671164144305	-0.4715024562630512	0.21909099881760988	0.07955765619580933	2.883464155271228	-0.008177051217338693
-0.5243683645881423	-0.5331392022927122	0.18917136092895798	0.4475474663943112	0.16460060932772388	-0.0648094907074953	3.4749943614775654	-0.2609934290026915
0.18607001203023743	0.2700952902576461	-0.5170318328194572	1.028610329198378	-0.1858638800636683	0.6827592740126982	3.7014004470548163	-0.6052157878774219
-0.20067379577858566	-0.2593562977927285	-1.4280505655242608	0.9348671484503039	0.9304611912148467	-0.8758928207739971	0.5736671672451307	-1.1991203647110877
0.6547132608678875	0.5961468452865853	0.8972526897952697	-0.8042767211242473	0.39151329526123	0.8067872765918721	1.1856829103979194	-0.6648993379531375
-0.6247312041840438	-0.592539422140466	-0.08035092123270632	0.11343679274272939	0.9389951329754981	-0.6653752181425601	0.12586420247821414	-1.0442041027896
0.543495387517219	0.5375802471789994	0.7143813717528045	0.009579304118098	0.3925156331651498	0.25117181289293555	-0.6049470256470035	-1.0576497563710003
-0.6513868599595143	-0.6329028556953582	-0.5532308181973105	1.23649252141555	0.7696657766263792	-0.09418204362572952	-1.8817150240041964	-0.923787010954161
0.5169426862399282	0.5413604626911076	-0.4161293981418449	0.7517988298917393	1.2042179707414506	-0.38895830398218806	-0.4787081378097904	-0.722197787193801
-0.2139942178518717	-0.33457104638432156	0.29850979264610755	0.07504887575577948	0.67509732678665	0.45605099175692865	0.19583260158202098	-1.144629317667718
0.06846611254404761	0.1969397644567191	-0.41174983229281353	0.7756668615329374	1.0724960815657818	-0.32475603213820037	-0.48277742884600083	-1.8329591622352197
0.06399203286877632	-0.0687957604845598	-0.16129527705737598	1.1248390688430636	1.7658229397826826	0.06386577049024564	-1.0966229548631274	-1.7579587329042106
-0.045789027474671264	0.044497390783256895	-0.31786787348509316	1.3388657048407953	1.7605110198871061	-0.16155687436553473	-1.2865499829266691	-1.7378823566927506
-0.004245957974431464	-0.05956456456275036	-0.5892429709457153	1.864719289280332	1.4445664872507542	0.5360652245776439	-1.2337902737671207	-1.3851965973131795
-0.019626591417040186	0.023661148745894436	-1.251878316500789	1.2984540048201514	1.4435484822015971	-0.6434812175753487	-0.14459901265972608	-0.35013444315724385
0.43592028128091953	0.2945608514899211	0.8597804621671571	-0.5456925471405365	0.31540995108876346	0.6972519563459865	-0.2553273303879955	-0.19722216588492528
-0.5317254359967087	-0.39223092176849345	-0.1531102874148037	0.2791241741879191	0.7899376041831637	-0.8670396235667166	-0.20265189642462175	0.2183028674624633
0.4227590402728837	0.3424649425265061	0.6966742350241893	0.0351285664973586	-0.41726605718912835	0.7078481952238619	-0.0005822038134698782	0.48275223674909995
-0.6751590554278442	-0.5538043713700936	-1.0127120319377965	0.9374042555197405	-0.2490590115118689	-0.31837590906724333	0.5529581241374717	0.7514780509925546
0.6656988669073334	0.5718577746034066	-0.19823058631046264	-0.4871435028138922	-0.9501001462321381	0.20809747928045458	0.614702038256476	0.3634352215603689
-0.3276280444430415	-0.34811319590790285	0.049422133002389144	-0.9726465848251987	-0.3844717423682894	-0.3546800138420165	-0.04092017634579107	0.5743067626118502
0.3962810194392504	0.3940381207598339	0.9744071929193894	-1.1733597514249128	-0.5599422681358843	0.24187462824044836	-0.09517408319957196	0.29845049730621936
-0.5001780629085494	-0.4751376255469064	0.15506225705857812	0.09366384109342876	0.26842407437434057	-0.553362239502275	0.66920884235333	-0.4282659062859905
0.2749019906513174	0.3188437456607378	0.2857949538539438	0.9086530097822787	-0.32062629377124874	1.1661025436448724	1.5342526138869215	-0.4789247111836372
-0.5549081776854053	-0.5101349175712326	-1.9650075648143923	1.566664690795051	0.7460376585177865	-0.9961397237011413	2.091741623236727	-0.2948026836639098
0.9529370119612152	0.8280126439678038	0.5008713425551832	-0.9590139316910191	-0.3618188637777343	0.8449223787048288	1.4300247900708183	0.07940452212792358
-0.6912039441482233	-0.6656481703371772	0.18398772254652895	-0.7722121725982858	0.18148462959698206	-0.5590789188459049	1.468301809417282	-0.06000700545216833
0.6298927919363458	0.6326866858759718	1.309192445617977	-0.9674190153941928	-0.23297833080074562	0.5010285723726464	-0.7021343902900998	-0.016782777748757832
-0.8269206676193652	-0.7703459899174327	-0.0944717228841396	0.44957656552914027	0.018503557405848386	-0.5090889556567568	-1.1692926096587684	0.14309349974313976
0.5529281207951033	0.5728092100222583	0.11135794626592652	0.5296049846820245	0.03596773165727142	0.7597523417709953	0.297203907008391	0.19770736917711323
-0.5706903027094891	-0.5763362121586638	-1.0667257123780562	0.6892522332551516	0.66146972475853	-0.9301711188514609	-0.41466730273777835	0.308951634754025
0.7972946351234386	0.7480906135945866	0.9861480853906048	-0.7931890885564146	-0.5734809621323926	1.1119243529968839	0.5626854068462167	0.2517237759666753
-0.8757297314657168	-0.8216075322285776	-0.7679734174494652	0.18627848624454565	0.41959066758475094	-1.3916160545567853	-0.25782924048799255	0.48589058965821874
0.9717913399939891	0.9050587833127528	1.494634059090063	-1.0929669832609992	-1.3099385870923919	1.1575870092173484	-1.4794421455316689	0.7358291480407464
-1.2417392287557851	-1.1181865956598482	-1.127653039484429	1.2566067171711635	0.3395924426341259	-0.7605920421811119	0.2934122021166369	0.1517077063508797
1.063700382476401	1.026817443963491	-0.10648525728837507	0.3891686933749019	-0.36525682895547407	0.8351894814514628	-0.4144363365925327	0.0013831801394137977
-0.814066952197432	-0.8512058835984941	-1.0200013523421216	0.10445549746659838	0.8787472013013696	-1.2642236008834185	0.7082496686059141	-0.10779731775371784
1.1006217508307856	1.0536601109082255	1.552320151534283	-1.364654124564696	-0.31128546750665315	1.1883538368894087	1.063368258307135	0.188362080589755
-1.195971518348467	-1.1361110424006826	-0.3204071673818319	0.06119119054248008	0.5408901773997045	-1.3388452624025187	0.9030938465828955	0.1713586613160779
0.9898572718024073	1.0147146957699442	1.2184764276949696	-0.5878431167882088	-1.135760931794345	1.1451004293074603	1.222578041930231	0.669152978339426
-1.1941991164757342	-1.1672800953258267	-1.2858347552083487	0.957288656423658	-0.18230849326067564	-0.9090003481076495	1.7109195447241738	0.021414557084712377
1.1572523030953688	1.1400976957571838	0.02194784762363588	-0.38103809569776326	-0.4536326566868679	0.8934475485280191	1.0719137380259214	-0.4859590935266894
-0.7440691191197858	-0.8519887141558204	-0.43830076282582103	-0.10973564004868533	0.18572331129707673	-0.05107534040900584	0.6627776012012602	0.1399693708529748
0.7928475685335672	0.8626137440572557	0.7316732945473229	-1.2277760929575583	0.18989366156078177	-0.21058738800678736	1.11269800268738	-0.1339692337531955
-0.56785906943742	-0.7045580015004761	0.9507014106443624	-0.4534431415468605	0.26127614053912973	-0.0878194122953587	0.2731005275898037	-0.34676668488953954
0.10839381607818867	0.33188229484070797	-0.012214509221485842	0.6557533231424382	-0.02799164690234259	0.12153270472195862	-1.3448325959299279	0.06512702769717518
-0.24414179867356892	-0.38251464876088387	-0.7869118650761757	0.903985336767121	0.13531668172383546	-0.5324727866389957	-0.2900669033319772	0.26537011569069024
0.2977425927259842	0.390887900922282	-0.10680127497440459	-0.028630765145233522	-0.5825158814003571	0.20247534140727352	0.20284282951478463	0.8931045529222585
-0.2059690782506699	-0.30021697806563796	-0.09144922930931229	-0.6533316214858916	-0.6758694329098952	-0.5430901480391861	0.21929707532675008	1.433807228620709
0.3076361427841081	0.3570067124359006	1.11040540198551	-1.5389264069231559	-1.5050727147974379	0.17716272970010996	0.9837202891904075	1.136851786358277
-0.503016314535145	-0.5001601859197102	0.04665367746902741	-0.1907731064701288	-1.1687932775621197	0.1059632083763294	0.2373977970134752	0.9562683689566881
0.2715267515688954	0.32990895111187607	-0.4523831901421343	-0.06184300093705063	-0.5930013110573372	-0.09408808411943693	0.5054788500735451	0.7546286606316758
-0.020506636487117872	-0.1403509058334715	0.26337418761484205	-0.8841148121946828	-0.7460938181462544	0.236599565558602	-0.4223683720141466	1.0750405686835651
0.033826805849670565	0.11998528858982227	0.3228572687828628	-1.0283809866304083	-0.7556464536385005	-0.5166536255702928	-0.8404092924768384	1.225968457987458
0.002593431752841886	-0.07616213361848997	0.9765898515998166	-0.7639677340101794	-0.978709807692431	0.2679828659877589	-0.7141458622435501	0.7873516173926051
-0.3529662950842356	-0.18927352547974197	-0.5185729278621981	0.3497788463158428	-0.6207040333119885	-0.6462148643106346	0.4954992640532709	0.9670149224662129
0.3448871266196204	0.21585585445073685	0.11236185689337619	0.09523953114158995	-0.7607727906163341	0.8823770358018714	1.369230212846822	0.06901588683172827
-0.3651926400496126	-0.2692471896401861	-0.8839285195401927	0.15169151666277092	-0.16628304211584571	-0.559054483197144	0.7945918814934753	0.7505092583275361
0.6034601480799766	0.47252703025377063	0.9822815609126924	-1.5772660140985997	-1.2582126439074064	0.7839531376561066	1.181392382253233	0.9093661665087102
-0.6131976105942308	-0.5154208658073555	-0.03287096246006156	-0.8172517702644211	-0.6041372389153509	-0.5771958744928707	0.18695278415456004	1.0998641158371516
0.5921789333078961	0.5166480995220681	1.028335042983427	-1.2917729635253523	-1.4243137925725748	0.4915423879789792	0.826599688987734	1.526212720026139
-0.7124248043017223	-0.6164881553119442	0.17211659033344842	-0.350047479149165	-1.0459125453524667	-0.2218528575860116	1.218473477790968	1.2347461767498749
0.3934573036434051	0.39700396395577936	-0.067095102360582	-0.30299183068910684	-1.5955455185659324	0.19591725580035668	0.3362098123275919	1.3776341610698226
-0.3341958578991615	-0.35174731917826796	-0.59174094899358	-0.3432396667404858	-1.3076454837970677	-0.3273266267947156	-1.0063063375104155	1.6387018374422768
0.46548221731814166	0.45198915174285603	0.6178096591305896	-1.6438003984823126	-1.591421859567799	0.417205550292024	-0.7058635489944756	0.9702273299544608
-0.37256667722897135	-0.39285327680255727	0.1455307126467411	-0.7590953961123442	-0.763752439996536	-0.0016515938164808831	-0.5262451139532655	0.8334832133096385
0.31593857732281083	0.3468372024286386	0.5245973858078408	-1.2116400503937228	-0.6932251204560633	-0.5292797050917128	0.47018124823260304	1.1862057759299944
-0.2489714688756445	-0.2914571398301883	0.9708569152055656	-0.8154271699398983	-1.1609034315229072	0.3905799597173791	-0.10515959973770211	1.076703829473433
-0.20773901205408782	-0.043015853600812046	-0.5342629358196141	0.3235871784997979	-0.8164646181192875	-0.14277156753072573	0.018016545851969844	1.0201608207460877
0.25003210958232563	0.106723448776761	0.03572830050862674	-0.44098763713599365	-1.340977396437386	0.36250133808218543	-0.33547226716072276	1.031021615337745
-0.21277923835585802	-0.11498248983323998	-0.2798419875577025	-0.615892665336733	-0.8986115564319388	-0.15674927278970333	-0.9196202227566773	0.6276124920933259
0.3507934032803955	0.23075617870967685	0.5283911950445441	-1.2672010426194158	-0.749406345003276	0.04932099104593753	-0.23736270459920533	0.9628733745289345
-0.2337975393338991	-0.1831023968015311	0.6632908484205042	-0.8335375804884588	-0.7709492804498251	-0.03375883813564339	0.24496989379043277	0.738448327405466
0.006091389345099788	0.025997854304518907	0.26431060616988267	-0.34484289439123206	-0.6963453731358143	-0.006682314922177212	-0.363634188812598	1.0224292948945264
-0.1338036434483811	-0.1051469572107445	-0.1970754863028057	-0.15338668336975236	-1.1429841307293331	0.1695929720495736	-1.3467774907179635	1.5445572537502892
0.08102545464954773	0.07015755839267485	-0.4548991192065939	-0.10211636832905051	-1.0223234088532032	0.15108283235863426	-1.6559425498742144	1.5089212820249962
0.06133732735490085	0.04084832171511177	0.0566736345047276	-1.1076331350086595	-0.9097090321620855	-0.3608285246754162	-1.136711043590099	1.3172569771499014
0.12894616371307518	0.08698071512226299	0.9995989374579548	-1.7553407644128176	-1.0947316873584583	-0.07617110859561868	-1.1476431076427704	1.0539517805485452
-0.22395986582764243	-0.17227639061940458	0.7848987473492186	-0.9547900048641382	-0.9703257776016322	-0.13054457138929781	-0.36885817073093136	1.101188572186747
-0.07660689302399651	-0.039585148874928026	0.1607268851003097	0.07234238376140387	-1.3182055710547036	0.36189177162208286	1.1553813900392014	1.2882782231871608
-0.15292012172472566	-0.1202715233133118	-0.8703202478738726	0.10444800748805205	-0.7658574618267603	-0.5405188488837442	1.3816944924581294	1.6935958120863828
0.38553738320572756	0.3058499271839499	0.7361796542992168	-1.4399446027384306	-1.6125348119897291	0.5893816690094833	0.47067588809866506	0.9964215469018595
-0.4254760786375964	-0.3542069564321685	-0.14238256386599996	-0.6915093326954969	-0.9385111132966814	-0.45632506303955545	0.9523346250301089	1.2969563243477935
0.4248722771561264	0.375569769660923	0.8040627031684852	-1.091948877207524	-1.6174818106819238	0.9762993320120064	1.7893143385628396	0.9704362122299354
-0.5769511032425393	-0.503883530527158	-0.9666818664500801	-0.11618335812675082	-0.5081217582067938	-1.3352686070720092	0.7476069080719128	0.6189848177097325
0.8241732441847858	0.7076598053417678	1.3611570707080924	-1.6394506080136109	-1.1405386629056542	0.9921242138191085	0.44558864892554706	0.6162128865509509
-0.8838233815293525	-0.809407293910906	-0.3431581581440543	0.0731140301594428	-0.3008843576642337	-0.4974735010343673	0.8963343215796168	0.1618729784393229
0.7501710545227845	0.7132498309240248	0.33596209667576166	-0.5242021022215634	-0.37573507255047145	0.13835764881056706	0.006777388567536395	-0.0957108201106237
-0.5683313951476361	-0.5988051348976154	0.1675362464881748	-0.074819665989614	-0.0808183332392563	-0.163114029069458	0.3807084133864191	-0.25148960092526906
0.3316128639958744	0.4234439107452903	-0.23913402705347933	0.46469106907020674	0.2106316320794753	0.10767491623641774	0.34045928929187796	-0.7019182199996072
-0.2248500362353325	-0.3378236060332868	-0.4396307676587055	0.4999998244085445	0.7845219144004758	-0.26783789631467253	0.8893014161864562	-1.1946632229727303
0.34524267510486384	0.39555261710084993	0.2810369981265539	0.04945097493002211	0.8968381958107956	0.21271111730495706	-0.0813891480078058	-1.4255690584672527
-0.2880246780761232	-0.33801038518363313	-0.17866328861816877	0.6532230628633631	1.2918050712556182	-0.3390506347190131	-0.20470440954037414	-1.078929394214673
0.23869566392983246	0.294104315264632	0.1418417844566349	0.4295490058351643	0.6147500062206143	0.07331382473527862	-0.22664806982299154	-0.9718598055720231
-0.2508671415962751	-0.2953983897809263	-0.2546826357662847	0.7450639212903725	0.3530311898471986	0.09552575323663673	-0.17644684522030846	-0.17426168638066045
0.1366748533011934	0.20623041051092766	-0.3968560500503953	0.5551894181373757	0.5594115665765647	-0.21647451367902884	-0.9172888584995176	0.2246689926541581
0.008196178361451175	-0.07506593696767738	0.4407287421739963	-0.42858519035254217	-0.19399285231119476	0.0697072719360298	-1.1471947496768065	-0.7472126946114219
-0.12001661465953481	-0.032449145365824085	-0.28629863656888627	0.6509757326395063	0.4076862297909466	-0.03268168029391866	-0.4158919174582987	-0.6920238252976952
0.1144516916309251	0.04690739446578417	-0.27030462686195655	0.5056001376112285	0.35869057144197636	0.2946646775080872	0.6912565323353438	-0.4475647114096857
-0.05008028319370513	-0.010337038112991937	-0.34569306645744735	0.0976281431354945	0.18801626010475533	-0.14778613529156534	0.30325957299805933	0.10873601554420093
0.1549896077246178	0.10420278961516215	0.1421069069146662	-0.33693548160758136	-0.27692529539882205	0.24702775852106038	0.7724063504676189	0.2740433845891586
-0.14182739044244927	-0.09422615689823531	-0.06674386861082693	-0.1654554414902086	0.0630672102685331	-0.19323519779191245	-0.12515908816362495	0.36127978709162245
0.18790004417707393	0.1389768310694054	0.38242709718689005	-0.3261003176214248	-0.17335290949562426	0.4438539337816562	-1.1726569387649308	-0.014091145267147331
-0.21144655236818943	-0.18209167474379623	-0.25960754165022193	-0.030620628108269224	0.26985625501389043	-0.3644218804153396	-0.4245288733239527	0.20527462779775701
0.3133258645131052	0.2567968788191314	0.7663157966270174	-0.5373061912650766	-0.007095265094234873	0.19326924186855596	-1.2728773415258783	0.4154737965097208
-0.4140378644223862	-0.36198497584768946	0.1196196796521723	0.02310613603036206	-0.41505632132625336	-0.07571268285128627	0.7374363580202007	0.9476263117541106
0.198909091683133	0.2222438344745721	0.03845697129240875	-0.4426512037495879	-1.0909805524251184	-0.10891459913698331	2.604138553787276	1.1079065720086376
-0.16307290301931843	-0.19777960893926602	-0.04238447432954797	-0.5031502764363941	-1.401017171287125	0.1545612147112129	1.083813045000338	1.6666757769752534
0.13640054183038264	0.19002910948753565	-0.06237101513966233	-0.9604967970379975	-0.9346784885908529	-0.15649447773877762	0.024971781915366593	0.6077621386955947
0.07865946781224253	-0.013436785259597442	0.6971098036415692	-1.0148569413850415	-0.9894629648239143	0.5288249683075886	-0.9742609938226323	1.0391135661265745
-0.24059571315465972	-0.11886999378990287	-0.2456150348353596	-0.6163316267170872	-1.0109832181357792	-0.4207246113203568	1.1146326884993134	1.2355105101371824
0.3138836102341675	0.2073385877708767	0.7281086520448571	-1.2364314839143262	-1.320299505778203	0.19392970838056142	0.7400992472609462	1.7282581779349904
-0.3784501841080908	-0.2820109911716878	0.4206717194326691	-1.0218358766959235	-1.501746695661278	-0.2809454401457519	0.9907940909169093	1.8002821032900933
0.19895453155085902	0.18007330420135964	0.6890151133806797	-0.9854323106925962	-1.5189920001122599	0.26736224736438285	1.5279868842532585	1.0298243979298038
-0.35886061041624817	-0.30565303446273334	-0.2137937043297266	0.09881182109103495	-1.0663453819908477	0.3277373862272794	1.547096267513715	0.6974427153692452
0.1858938668353384	0.1978296768940244	-0.7536815136244003	0.13260568197500452	-0.5518613726625975	-0.25223049087251664	1.4048781780889374	0.8527106396279147
0.11241915192900506	0.024097664112656732	0.18143333335574718	-0.8183569018521293	-0.726166164808087	0.5315613523825876	0.12196164730368747	0.906221693938518
-0.03382347056917217	0.005261172743394315	0.02228841596840331	-0.9675415844594553	-0.5092844703353367	-0.05336725729821773	-0.20860822493437364	0.5658004199655248
0.22747723828888908	0.14234839836905655	0.9377125898168132	-1.4322787591755837	-0.5100323355158553	0.13679602859355922	0.09148124461838461	0.1358114936828359
-0.26640310553513596	-0.20004403912946256	0.5893149271347632	-0.6578307295404097	-0.054870989766863124	-0.4466461026743428	-0.044330352914671474	0.25012769975531535
0.0710107477383036	0.06249217652181946	0.5256889762741921	0.17304622327659705	-0.1336990687413211	0.26772024054359894	-0.8507751372010397	-0.10917513849143079
-0.34361916680069227	-0.26634385645364406	-0.7832950834156194	1.2035466280410028	0.47991881940768943	-0.27359724972702504	0.5747919714216042	0.033441326749765375
0.3749032087733619	0.2942334671035498	-0.3262777724711115	0.1621743164947794	-0.05633876243951455	0.4731128512038155	1.0145307531839451	-0.5992657038536812
-0.1373388759269737	-0.14905728956384573	-0.43641455677995794	-0.3559062990525844	0.727481200214511	-0.7892857684086139	0.334125213850564	-0.6420931805634941
0.4599509827767541	0.3776218683313444	1.2620435602942683	-0.949818610846154	0.31354303583916776	0.8005359553906919	-1.0740436584030528	-1.3590056630268879
-0.6636153017611008	-0.5526972330978188	-0.5527814707888931	1.045602891960606	1.4170119129419279	-0.6792653857893811	0.214734524108614	-1.4561486850562573
0.5903047811433091	0.5317332127339343	0.09160201195478343	0.8381239241316356	0.6717914967885852	0.6523354539126694	-0.034699844484454276	-0.687769796179106
