X1	X2	X3	X4	X5	X6	X7	X8
-1.149068226213997	-1.1935953458668243	-1.5939898894040914	-0.04195508998399787	0.6342218048427505	-1.7088784561310406	2.338219270099263	0.37118083032875926
1.658693952784531	1.549814358780004	2.7501710921759175	-2.7915614896036276	-1.3197110935987246	2.0833727754654143	2.29470672817908	-0.1616436230122511
-1.8589177255993259	-1.7286455699117804	-0.7661197216969632	0.22713806905294695	0.3837520128079515	-1.6422533929898426	1.3409547875606642	-0.2163423282899987
1.6590518895232487	1.6118847220428305	1.5219051320905246	-0.6656696028106678	-0.7263726619334486	1.4075265417844107	2.1139353095994813	-0.6474291913829076
-1.7983325173979705	-1.7354172381296555	-1.924170692896873	2.130805541128476	1.168522183823513	-1.1685893099196296	1.8356614003270595	-1.1246937005269277
1.719117285951278	1.705554202667899	0.09379936541263327	0.5217207391212695	0.5271086671811267	1.5265128115554705	0.44890994047926003	-1.1971423487850126
-1.3222100387074662	-1.4307732002749942	-1.3309834309182058	0.7803870977668175	1.758542107036602	-1.6091953481961379	0.40537103189566365	-0.47056917486804944
1.5369535817894397	1.573288713487236	2.1182674635276646	-1.241023379725444	-0.133399543599242	1.2595544022531953	1.3394578235358616	-0.1307021158354665
-1.759933671148292	-1.7471006413411154	-0.891396850118729	1.1518701448288324	0.49598504534069743	-0.9836924632876942	0.2513032307088123	-0.20384376997063489
1.407642034724801	1.512095628206422	0.3828713900981409	-0.013459025720719806	-0.5311830735395853	1.354023683780841	-0.93504381863041	-0.36906993709644387
-1.2184408114333098	-1.3660004847203189	-1.531738458182608	0.7100921765253778	0.8767922482780354	-1.2158500569928097	0.17249311176577253	-0.5793582687652492
1.467964789831957	1.529921473784652	1.1432884263724798	-0.7569613872123435	-0.15978767128732427	1.6174473943188379	-0.036849395729110244	-0.5643739557300361
-1.3506988036027137	-1.4492012653293491	-1.1151479238079076	0.3888422212065187	1.1006424887425608	-1.668747824246714	-0.316972073789241	-0.8198685703061792
1.510710533886556	1.554808044787365	1.8939048963288396	-1.0197451070461978	0.2697763248638109	1.5913145029112852	-0.7874275087127087	-1.0219486739423227
-1.681605332807941	-1.6682290589636883	-0.9992401877538545	1.6708669078022955	1.4916758220169857	-1.7758569097898416	-1.1473895691717442	-0.8781900801179283
1.3745032697680395	1.4544365948196105	0.8775661963253653	0.6987671894011253	-0.23364166552365986	1.7054293508130232	-0.5877043312707904	-0.35510912865955874
-1.6193347988940487	-1.6121726719739427	-2.6950230234911055	2.1447141674519976	1.228252195378523	-2.086278217105054	-2.133179872815108	-0.8484787230273353
1.9792778044893793	1.892932616363561	1.1380101513695413	-0.6910775092563528	-0.036161691430561804	1.7187578813285525	-0.8564842635403404	-1.3445990834715607
-1.7254079554579171	-1.7426970102175787	-1.2743594521430281	0.9592158886352652	1.863051508863945	-1.3134088854808597	-0.7238918314800636	-1.4669511292070643
1.7486390439715858	1.7609654387066351	1.1866262512841599	0.0454336580430751	0.9694099539462038	1.5498580938364526	-0.840297211247589	-1.3824372620557748
-1.6806445376649317	-1.7281218800440064	-1.261722973868229	1.7049106755762071	1.887434016210781	-1.4158493217544517	-0.32912237759411417	-1.3400863907690876
1.5078412955732903	1.6007571177219375	0.6556162963281104	1.0067966087783657	0.6657117517943311	1.8299174098737019	0.7872188966262161	-2.0354484730430134
-1.5383652086328599	-1.6055249780082759	-2.6321234376446263	1.9847258036525826	2.136494777682917	-2.1177662242547606	-0.026662891676243586	-1.9738071491327562
2.046571127851221	1.957919417002438	1.6618766577371695	-0.981359996280226	1.1148497423354606	1.4992081038754708	-0.011638421292792456	-2.2576478019731336
-1.835711150726994	-1.8302425541653895	-0.6180072966402078	1.199223794031176	2.920778919763307	-2.073225709233994	-0.4099543520467977	-2.5583265310839898
1.578121670100011	1.6503150712190349	1.6680073068323389	1.379496211728441	1.5833666563032476	1.9155488797133318	-1.9532951148788116	-2.3697553921576993
-2.104998982545271	-2.0321468244667695	-3.2966249859278323	4.405661429268514	3.232320112157842	-2.011871939622611	-1.1480874720122287	-1.6682953966334952
2.2272994925374854	2.1510819219243396	0.3528399618711384	0.8874480843950756	0.7081102928532235	1.9721691388687606	0.1461552952849778	-0.8528366414191845
-1.8625810845773887	-1.9144143696349827	-1.9987908393664175	1.2437127135281774	1.626681562100335	-1.5989928121470882	0.3836083206018017	-1.444421273960516
2.068680717739032	2.065707213953588	1.3859924216806618	-0.4622386604449869	0.5681903094248996	1.691240080057679	1.0641707263103233	-1.5513870463649746
-1.8890897123719235	-1.9531435204802445	-1.2959831969025433	1.479248186997299	2.2068976817805024	-1.8820531405798866	0.33864732314282303	-1.6401907244683993
1.80523344806247	1.8852611294587789	1.412724936465105	0.34737771758634267	0.875794751948378	1.7429975319749407	0.47007348847145947	-2.0062117667615684
-1.9250338678384338	-1.9636770882559236	-2.168627210677694	2.5999066627224994	2.44455141041051	-2.044652649866705	0.4404769166242463	-0.8073623957053216
1.9524846061850083	1.9911001294689832	1.3263368353065828	-0.08719657391659721	0.6876248998751658	1.427858728847786	1.2282076560101811	-1.2921831592895487
-1.9127835833280664	-1.9517413506256867	-1.4333848357788952	1.7865643265605842	1.9009049395185802	-1.5569560893700791	-0.5947603925213636	-1.0129180435010623
1.7561251833380187	1.8388215809194142	0.9695912046198434	0.20029464000003416	0.08898155065663133	1.5443819037616773	-0.6723184323206509	-0.6155468066393045
-1.7542311896409208	-1.8239727510097412	-2.0372032312579758	1.863070332494053	1.2070201391299467	-1.6593498653936156	-0.7813942232866677	-0.7071163511870848
1.8549997405713077	1.889080017628834	0.9472756129747791	-0.4952020462490064	0.019287494639287965	1.502584576298529	-1.2024673751144213	-0.44497419680149486
-1.5841345120583006	-1.7058841852321087	-1.0167869472303483	0.6235383032554321	1.1559568639431044	-1.3471297740805008	0.18233990172100428	-1.16122169161036
1.564791463578029	1.6705310737319936	1.3275628062840568	-0.49019065191203975	0.1926261223113688	1.1873101574157128	1.4761634407815174	-1.042157147022464
-1.5798073631505012	-1.6826414352279957	-1.2877636502821077	1.6824586191469486	1.360587503583515	-1.0669688868136027	-0.7450973275826922	-1.1054145440371606
1.4387005925862972	1.5675559403039483	0.3669228393011306	0.5340539849124549	0.44569807045527915	1.2458384502384938	0.19489269542029866	-1.1533413736272866
-1.3034048748213636	-1.4355460309645816	-1.735347471105493	1.5944962339197277	1.3187417818402192	-0.5936655974057895	-0.17841697398929346	-1.0946069184987508
1.4485962270527604	1.5258033157854247	0.3159843688745211	-0.4388817339262988	0.8936828844539605	0.4915267436200049	-0.666708340451797	-1.3603746593171762
-0.9551794448694997	-1.1360503094161738	0.40276483457594975	0.08907260496972921	0.9453815036968021	-0.020108270634106105	-0.2661642202043669	-0.6990537273429565
0.5549471022789207	0.8136935335206047	0.21328418901269297	0.7958164426839627	0.7509737693719875	0.23710373069880908	0.8181027476728564	-1.5355326139690049
-0.6386146443886548	-0.811363514872249	-1.0773186020710543	1.8774915616622034	1.7042151077362788	-0.5221096072106136	-0.350885339234832	-1.5082118936786857
0.6417520416072033	0.7767228127039406	-0.3793873007554762	1.2146316825295265	1.2369141209070682	0.06484197119212767	-1.2686499872154646	-0.8558824030465537
-0.42731239590481873	-0.6011514432787141	-0.3850191462315316	0.9945077905266362	0.864268110662963	-0.20192567454501534	-0.3095585048971381	-1.116720329353329
0.3141813235197425	0.47857973004152987	-0.4681919408681028	0.9231415469661931	1.2400500955856009	-0.1208642025614984	0.38105108931918735	-1.1189960523875595
-0.09340164350483861	-0.2770003277278711	0.08366093423795969	0.2627334868877619	0.8581682138066345	-0.2546114148435701	0.22745206203507398	-0.7043189204207374
0.029102259634087413	0.19966057675467966	0.2855609658500468	0.6714077623137248	0.7545720099342785	-0.003614962892358591	-0.3664487104766661	-0.83147330599106
-0.2688523244692481	-0.33938964150703316	-0.7150882756773943	1.306115882156631	0.5951097302546673	-0.29537852241533225	0.29397062674797114	0.11816797448173753
0.2797827730239063	0.32243825613266125	-0.17848013170165208	0.5221890522648632	0.243020197864203	0.26018562437871945	0.18317975358976982	-0.01306762269074444
-0.220577798651364	-0.26731289342103737	-0.5337634406826862	-0.016556952314954413	0.11848986607090611	-0.5057055342862357	0.10796422830999715	0.13416503564521293
0.4158741485041672	0.3938327943787807	0.617688167973947	-0.8002908511444113	-0.6279723273693664	0.9490709625760233	0.148363485796659	0.2950027636602449
-0.42089582230040473	-0.4091814867482086	-0.4143153165615776	-0.3884850878967398	0.1890817383468184	-1.1492583456525425	1.43928483417583	0.016576914246018384
0.5881168976949162	0.5295790442545053	1.4854129424324929	-0.5955987152486034	-0.5145999124351504	1.4845480051888185	0.34974575393253277	-0.5274716302235886
-1.021830460650105	-0.8549152791581747	-1.7669012939380935	1.504960466555806	1.2278678900860882	-1.8306073577000963	1.3845093489811342	-0.6476963033974622
1.2882944099282447	1.0978975440064662	1.3061305675101584	-0.5033940008674272	-0.37980023096373056	1.9442544625616507	0.7890085470567386	-0.37299422992661263
-1.4191330134601776	-1.2376153657822007	-1.666105494667153	1.436576478656457	1.3471997246047247	-1.2307938623997021	0.10021576133286676	-1.1549399244255123
1.5193762980444434	1.368809329885175	0.6527179987792279	0.07379755983088004	0.3572406016958212	1.8073130551481427	-1.0290370003185283	-0.5030829231619518
-1.380063397996075	-1.2935088033611828	-1.6005174562771116	0.963301059517695	1.5119195240460754	-1.812236138223564	0.29998695071071374	-0.2643451582672205
1.5969725614430237	1.477449525936872	1.7672623600711885	-1.011191324262269	-0.2150943428042137	1.6346188550782699	-0.47216551417624664	-0.3451097522894073
-1.7130187805842298	-1.597318815744018	-1.2410894772462253	1.2087140556317184	1.0653974196568377	-1.5402593306270074	-1.3130766465186041	-0.5343088494447801
1.5904403587438722	1.5333093440513144	0.9301397767033656	0.20589011704480484	0.227729971859118	1.3153669010232896	0.6089113556435791	-1.2645273889711826
-1.6324551310670985	-1.5784293407414582	-1.98524668996331	2.146694476742336	2.159501636200452	-1.653038777640824	-0.3298491106134219	-1.875987491849927
1.7375287938310948	1.6766258920827881	0.8905411767080701	0.3382476012312714	1.0037845980216562	1.229452269287656	-0.6246631470332279	-1.494502136736233
-1.6166925611581915	-1.6076210091273389	-1.3378897765854352	1.7654769092903664	1.8326263156415163	-1.076108647655294	-0.10303693486664053	-1.6271077595320744
1.4538692448898036	1.5103519142083277	0.23848773860502537	0.9816513847987594	1.092937421152396	1.1457800056160399	0.4116304834385427	-1.2486335022249173
-1.272507584921579	-1.366444991168301	-1.5114306206423633	1.3196451870075347	1.6616356370781573	-1.0027394349571295	-0.8884573806786216	-1.6771126719200562
1.4199558631635998	1.465874815146552	0.6774961812253892	-0.07913935013666287	1.0214138112307125	0.7263441812900748	-0.09660601909245642	-1.6302445365659815
-1.1634357738529275	-1.271818455552608	-0.3082089125829109	0.7688407427040285	1.5750417735929196	-0.6485146452503368	0.5564081739230325	-1.3260393133560726
0.9718120218643912	1.097089519353177	0.6582242910951397	0.19738891298635688	0.8379519659885645	0.5041643539782648	1.3615075377078938	-0.7596817785004666
-0.9461132126945433	-1.0656288656566513	-0.47602361104877233	1.2707749709329776	1.2600076984817525	-0.664701681228252	-0.026664383148305063	-0.9885876172119712
0.6984083468424372	0.8616282458606177	-0.01676557598925317	0.9616798568591063	0.5113248252643641	0.6362673246631625	-0.1351619712564637	-1.237096592545625
-0.654801267427643	-0.8084982520582413	-1.2533528472991968	1.2651391080713477	1.4959494940742306	-1.079197577921125	0.5476790881359125	-1.5444613431885232
0.873464710392796	0.9421982624801144	0.6630623493023003	0.3302306349244662	0.9881406891805133	0.7930367797123352	1.1195160771026997	-1.633958027882083
-0.8890982273995592	-0.9435799792424958	-0.812142884179106	1.175295201908406	1.550372364584286	-1.190313111448126	0.5031207592700631	-1.288338307681172
0.8690713724627575	0.9261894335112208	0.5501054032227055	0.3683727321455224	0.2849106803759871	1.2628718648477057	1.4178117883073136	-1.112800795569126
-0.9256264100457077	-0.953960974058908	-1.423405689495373	1.2314858495271148	1.1528929049382248	-1.0265948509917944	0.4357402843910074	-0.806317669405639
1.0955273185605283	1.0938284370765219	0.709963111531873	-0.43872739182270326	0.18194287029560283	0.9406692550648054	-0.3947053136659794	-0.406662655819179
-0.9657953244946998	-1.014742499752062	-0.7058850223140467	0.41496551094993767	0.34498496246143984	-0.36830355341097143	-0.25600541533931354	0.1872050007401561
0.9433660081397707	0.9930749081434023	0.4125116676608221	-0.883793178085894	0.06991293240545504	0.13969297443369968	0.588106359721159	-0.4957491124712138
-0.633989437150935	-0.7580213294900435	0.48993897494504535	-0.6128150218075902	-0.17611462624543178	0.36815995623805875	2.3577102663361416	0.37053410667077746
0.3591859225772607	0.5325014765088487	0.2550673384937857	-0.1328537405826444	-0.17276421541382436	-0.27004439589398843	2.0134966161137497	0.25500122769815226
-0.36967881765585425	-0.5052286524785409	0.2535239854674117	0.3090615034503047	-0.5558717976022205	0.5299335281290228	0.5916499588684048	0.16895991847793557
-0.025705367083414636	0.2002718139629819	-1.112719973316168	0.6075080448311415	-0.07718940334661797	-0.7582164444246206	0.4119364684192464	0.7608259297622406
0.38340717323048906	0.11617838908291087	0.7729816885676012	-1.1597671796407145	-1.0619961813809842	0.9937430953647305	-0.43516441430649894	0.8992408567457361
-0.4521329863277605	-0.23063060984968692	-0.42952281997554986	-0.5356517062264199	-0.22584182471999564	-1.0833946647266366	-1.4650238752739597	0.5224868693067192
0.63129343738442	0.409957282864745	1.4368597390031528	-1.2853403382028477	-1.2417044618275574	1.1039713695715552	0.28842959411765623	0.8198879854211563
-0.8930224325962544	-0.6697421870574434	-0.8373592332820323	0.0584051207654923	-0.14110861427046087	-1.4018791103902488	-0.3612385416718012	1.1597642678309663
0.9940175037217901	0.7956355983964499	1.525251654895715	-1.5237609239633252	-1.7220099504940094	1.083016544805854	-0.7452625696133658	1.7558356941551014
-1.205391215859782	-0.9979336202496014	-0.824879419347202	0.011644105092548738	-0.8493920797173022	-1.3254167130960537	-0.530124532283443	1.160641193651007
1.126607455124144	0.9972028476128121	0.9515090130914804	-0.9886289671719062	-1.6166809919596061	1.3174767792892284	-1.611143318390098	1.1764677342887495
-1.2059047304252901	-1.0628053199764125	-1.2891023715666303	0.07498731158145495	-0.18269285036891625	-1.4287187413064317	-0.5177782079680276	0.784659848257649
1.4305963304147644	1.2583585138509914	1.729467070804825	-1.9584226952561077	-1.0305760795129828	1.0249506351593327	-0.8482764230799409	0.2407517041194072
-1.407359081750182	-1.2814324747894195	-0.1075047982826307	-0.007912311781884757	0.19943135953340235	-1.3598549390278258	-0.0035192278849587	-0.11500095472249516
1.0266828246884017	1.0427814108241333	1.0066510995025306	0.29582628232566865	-0.4878673549431948	1.3831459323217965	0.48770297635907706	-0.4433949350357961
-1.3371680194166202	-1.278343346270473	-2.34058623103815	2.165082378580417	1.0280407095463902	-1.1934108334845084	-0.05279463830554164	-0.40416331318352144
1.5809646093001155	1.4768922276475542	0.31059009191024656	-0.26778385486926054	0.07598990547129121	1.2880573411227607	-0.39202267338756375	-0.40447679138064824
-1.1480861033188443	-1.1966382884977111	-0.48616586730147604	-0.46800785391995536	0.7111895090400407	-1.1770037979128827	0.2443066559816744	0.16938904371557859
1.2479256937828707	1.2580136213280304	2.006360855301083	-1.470348685197816	-0.5786772837780388	1.129355577713142	1.878536025648221	0.2871152144246248
-1.47266590562434	-1.4358985347720463	-0.5656567831106163	0.809629628548124	-0.08050242763547064	-1.0430194628063176	0.11099323519428063	0.9069943252529579
1.0559769634385467	1.1449522177156495	0.053129335714959036	0.13796862836868104	-1.340535248947831	1.0405717712564204	-1.3549045874210017	0.9307614894689523
-0.9094617988686625	-1.0283386380233637	-1.473382350794241	0.1302559942561406	-0.3793774661771602	-0.8620372093349802	-1.018526231980606	0.5512543650754304
1.2548651333771992	1.2601649720554837	1.1592633702117365	-1.6454743951362962	-0.7727448113898543	1.0880280280116208	-0.36097499528688054	0.25853322899503356
-1.0712481583137814	-1.1340065592157202	-0.08831860799780496	-0.4840686875843419	-0.014880166792016519	-0.5327379180681364	-0.43089319416019833	0.3808098206972358
0.9255530502338353	1.0094116491803178	0.9252208017302808	-0.7387858139057795	-0.394898610891984	0.35719135374769195	-1.1859002928725237	-0.026901798360550677
-0.9507601850362063	-1.0003112001191836	-0.3334139599348521	0.6992408995859416	0.021024423927006985	0.019007172947540563	-0.4666720525548587	-0.25862792104368604
0.6103038656694253	0.7457705750730661	-0.7461339649892951	0.8900140092001239	0.08086063548549532	0.2909437021756556	0.118091793743817	0.06572954645292599
-0.27163551986685885	-0.47076653295870574	-0.41408737260112877	-0.26513353081147345	0.3161868763790808	-0.4981634938455674	-0.5188343227046307	-0.19658292310003914
0.4772751933359313	0.5828024660555156	0.9224629924580148	-0.7175769394715177	-0.048669787688848165	0.644041749095711	-0.1077963184884153	0.2621645840434535
-0.5549737377597385	-0.6236574107003141	0.02274343452654126	0.021973895928832733	0.3235099380693151	-0.6693633917407821	0.29159620518744683	-0.01857372735539757
0.378135618357749	0.4894201113214605	0.5538822354923173	0.5173399203767076	0.03580101592615431	0.974976024030629	-0.3090923133706453	-0.8268917877570962
-0.6631075890334984	-0.6751171792952411	-1.5850466751423586	1.5762403918999242	1.2152359249116618	-0.9331362086557258	0.3524840753190173	-0.5534755406620283
0.93383282680192	0.8758735774135752	0.572895970408528	-0.4966641888234678	-0.1982058039329053	0.933608124681571	0.6574758086801562	0.246131429158625
-0.8182925238918365	-0.8035220730595607	-0.3646057869503096	-0.0037058151790462547	0.1116848338446649	-0.8417808598857028	0.26079934843407754	0.17396273488394745
0.759861447498846	0.779207489547974	0.8879385579348362	-0.5182509888323792	-0.7536686237849127	1.1871174246820544	0.7316726907662106	0.3334235290043659
-0.9066057563795097	-0.8821819620359107	-1.2508690250729932	0.3378908394914969	0.03732605400603277	-1.0504657670722142	0.5353517300487292	0.8111485068565241
1.1705024547071474	1.0812796701147518	1.5611258672593271	-2.165597272857354	-1.4074102685408678	0.9312546078488019	-0.0008081201468608627	1.1470993364302182
-1.1053780921747784	-1.0616284374305043	0.25931962378890355	-0.8036495618346761	-0.44664779340474553	-0.758251325255158	0.5567331575773155	0.3441275283042007
0.8167585328195185	0.8580112196472176	0.7111129517647413	-0.7149518571356908	-0.657880943084013	0.3143308415404965	-0.07289195062890302	-0.1241696246683401
-0.7715238662375197	-0.8178835104069403	-0.29447300725058784	0.2504780911104991	-0.20687566929973308	-0.14251237598529365	0.6272679325437519	0.31862074186455136
0.5657793385548284	0.6544036666433741	-0.2343068529897316	-0.05898657501904239	-0.42911398409381535	0.0628209323682383	2.0252532682835835	0.40230254329014536
-0.3274745844514401	-0.46091973882089826	-0.09764469223906863	-0.2736350813535724	-0.1951180274043975	-0.2654574138489687	2.111537077391186	0.6444820916141374
0.34182915704058847	0.4384693502370513	0.6976530593320424	-0.6408788260673782	-0.5116502271702495	0.6379316728310184	0.45592427565328386	0.034771970362354326
-0.46154648155997985	-0.5104180038191847	-0.493632971292238	0.17269361406770437	0.09151457293643	-0.6976549611410887	-0.44757940509861827	0.24753422247783055
0.52649278509124	0.5412762156941382	0.7588418875327311	-0.5028484956481926	-0.8648629280484769	0.9787531056357692	-0.4224998295004851	0.30878709439227375
-0.6867711069392916	-0.6483214378210811	-0.8920883898103255	0.27349855046392935	0.0631073708117334	-1.0814400650874318	-0.5325583001249286	0.6575151518264964
