X1	X2	X3	X4	X5	X6	X7	X8
-1.1419376817376838	1.1328346392137258	0.7745802251398111	-1.2101319442151128	-1.3010957291401326	0.1418493694167643	0.78559545041282	-1.3563968326904077
0.01670371415896412	1.0493488741747388	1.660784006916252	-1.4061851860970442	-1.3472255113855705	0.4427483265801262	0.6891766545959208	-1.3685783898713508
-1.7058933108321819	1.1949588082890679	0.8369595666089368	-1.2706967232255248	-1.3692572597765316	0.05763870843490433	0.8039157548985647	-1.3569971524071966
0.3449118653542671	1.146874955924994	1.7388842096978765	-1.487630841823409	-1.3766202156324752	-0.3206206595434421	0.8272052978856561	-1.0973169088808932
-2.0323598466100083	1.3170867790449805	0.9317731034475163	-1.2597167465480679	-1.393025518868247	-1.3392215365301618	0.5199535540388373	-1.077998168778675
0.47608714679593567	1.2430814366575569	1.5665221708336148	-1.4829277600643955	-1.3637046920118407	0.6181941514462621	0.4722707142581156	-0.9908355235504209
-1.9543832277818387	1.3379523842572727	1.161280094983041	-1.2600152594018121	-1.3542112524983756	1.7580896154690229	0.330947637735296	-0.9041829834615354
0.17880696692798637	1.321925353237381	1.2193503591877137	-1.399022824798728	-1.2725189235418362	0.13695420046518939	0.09907841890130395	-0.9558466028971992
-1.379544246919418	1.320268115080636	1.4672557093032124	-1.212857700891559	-1.2137881936319466	-0.3632808324279472	-0.021325294779418108	-0.9199798273674313
-0.5245403868229286	1.3792352322086856	0.7026234811069588	-1.155927332618028	-1.163870462102673	0.9931965750956434	0.18330953617040116	-0.690403114622158
-0.37376658580965183	1.2462316651865215	1.6834966281074424	-1.2332811521661826	-1.0972024512931526	1.1818771866119278	0.11959870323563423	-0.7603565476412977
-1.4646982831082616	1.3671543125869483	0.4221415767559546	-0.9217880791945012	-1.026853783047567	-0.2358547494229247	0.1765409293825498	-0.6557993168953482
0.5867317462404088	1.1563443734051013	1.5378878991316651	-1.1763821939667158	-0.9786316647142279	0.21609239934988125	-0.06701910495592245	-0.5826202548863768
-2.0023998585485447	1.2690009340206885	0.5000943879467935	-0.7901278549030101	-0.924651201942841	-0.7805079361283207	-0.5713770681836734	-0.4794130138872753
0.9095317850753405	1.1111657836263953	1.0744270445783966	-1.0260053889990157	-0.82382780876131	1.62832860138752	-0.4636303106834781	-0.4769441353149116
-1.7151397349238944	1.112327068179271	0.8336556726062178	-0.6920510413404564	-0.737183424683073	0.9145737399943136	-0.4680236084331609	-0.41816577392500187
0.35098856937852196	1.0619863515477683	0.3940321806438527	-0.7148106538847155	-0.6383385958710531	-0.8038631136517341	-0.5087166559853641	-0.339715948128093
-0.6607499712972957	0.9321665939805777	1.095437462377724	-0.6467753477192507	-0.5739679135059358	-0.8110415477248408	-0.7066045294585256	-0.2662949683136558
-0.6656272832681333	0.9861473630193531	-0.07063263584773824	-0.45732941991897225	-0.45840709576572924	-1.4604802157773291	-0.9072279664200605	-0.1989070853644656
0.539887761678254	0.7457353328403254	1.1422149416668312	-0.549953896942153	-0.3571311394370752	-1.1946374299222762	-0.9568645228489107	-0.1044411331421489
-1.5764304036283754	0.8420779691354193	-0.36073798146226244	-0.14907204661465367	-0.2669732746722529	-0.9065299607471713	-0.9846966948572005	-0.09905332819157517
1.4641464175768217	0.5701908537905642	0.8456558838049416	-0.4347234316773252	-0.17292887517528083	-0.003600306447388707	-1.565880290496885	-0.18982894511652404
-1.9037318210273413	0.6481689592417532	-0.20154086452203898	0.047864755875538886	-0.06758226551288352	-1.1306835065592373	-1.3562258413749357	-0.3726832755932392
1.549334375855658	0.45139174050107284	0.17855775344463648	-0.15698557959262616	0.04858760752199778	-0.45843206730445973	-1.6340901796562517	-0.2903088919490796
-1.2793418640319374	0.39085245719548417	0.09245950837776108	0.1512309358583059	0.15098493781606176	-1.0662944154084972	-1.0135512303072234	-0.522225575170959
0.8056541079714841	0.32460240739594204	-0.47957384031650474	0.193528684351802	0.18297281096562862	-0.5841305903176367	-0.9600237903221708	-0.4382190576729824
-0.07557457884419287	0.13808439943777692	0.2462929577227836	0.1313624507629383	0.2000985741856652	-0.15709722405773874	-1.133117979911832	-0.3092190617703144
-0.2046115594249345	0.15724808188740277	-0.6561444760203515	0.3074878898058039	0.24379193745838518	1.1881222900196344	-1.365204558317319	-0.5398028876623273
0.8276199208557294	-0.033322852491700666	0.24790196595899666	0.14464033459402803	0.32291960409467857	0.8844679021959505	-1.3686596823569268	-0.47808650535015607
-0.8393725576690404	0.03446376276202326	-0.6857056169246953	0.4938524296996286	0.36405735315585863	1.4551666305275783	-1.6082413896161267	-0.5816076864902664
1.2796175605562037	-0.13969186715688015	-0.16160284362016994	0.25468336494181276	0.4525293774435928	2.005576354402704	-1.6532119023875038	-0.9108092179879321
-0.747345355434426	-0.15079846838915317	-0.3764134970208881	0.5712212702052413	0.4835595226813043	1.4757481592710067	-1.792368221336866	-0.9231285237741407
0.9102045145327322	-0.2150016785835411	-0.7586549859209583	0.45506938906222266	0.505609876532314	1.6246378368075638	-1.7377284622834857	-0.8236178330559176
0.1415136155033367	-0.35264684989262096	0.04008473714383224	0.47345444870312464	0.5761025191065924	-0.2632251835587304	-1.4953116436869331	-0.7762089483860752
-0.13197634918877227	-0.2639773072816016	-1.1496813142974442	0.7186556071887061	0.5822725195271403	-0.34066419169846396	-1.4031489707246119	-0.8274022123361477
1.272813385143926	-0.4894268495492401	-0.019422793881508478	0.4367607300415926	0.5666662523735505	-0.17763667087723187	-1.3752091269466495	-0.7630378937089852
-0.8521591950860362	-0.37842170775654715	-0.9759329003897634	0.7045366062311315	0.5685301808368232	-0.11287835123307982	-1.2061425326199615	-0.6015002122923836
1.5936928332913665	-0.5318744618023984	-0.23995455923261688	0.432772869710693	0.5575974050252149	-0.5908147172730017	-1.2964430387001773	-0.5693417303977778
-0.8863058717127691	-0.4653903018357561	-0.6349916288813059	0.6427462850711679	0.5892898213221959	-0.22694356585354575	-1.4371023515039465	-0.6960366699973426
1.2604376998940243	-0.5182980719275796	-0.5464377286563521	0.5502736085583941	0.5887218647503482	-0.9459538019283598	-1.3560179869809483	-0.8839237130699382
-0.3271257060793895	-0.5342713175003133	-0.4738698566563923	0.5880314553689319	0.5912929658787348	-1.141564476092385	-1.1430486545922758	-0.7899215522149252
0.729142734057093	-0.5266723816043437	-0.6749666170746808	0.5841262541315971	0.5786533973823961	0.08090108240473382	-1.3691085294185714	-0.6331449526821809
0.1656624508052916	-0.5758022114557297	-0.3737880987826399	0.5293194906106792	0.600184706182028	-0.41625964548628613	-1.2787361094915533	-0.32765317536195354
0.26957988804409755	-0.5449928371179624	-0.642411684243768	0.6524696935353348	0.6131102629457643	-0.6220606504563189	-0.8273721080755785	-0.314310373859722
0.4757091835181684	-0.5697856326705201	-0.5644056239667308	0.569730058830702	0.5676160437873349	-1.0666353878245067	-0.751493517381116	-0.24231882527199994
0.2612119833708276	-0.5742872830719655	-0.5121988703595899	0.5521780719803754	0.5310189065359265	-0.9205168985762636	-0.5035114468175867	-0.1558430828478409
0.3304797796030769	-0.5638924538300175	-0.5264387398925425	0.5167049478551704	0.49738532272816155	-0.42380298252892523	-0.6583294266189346	-0.31345501288513516
0.30158339790148964	-0.5583777621627558	-0.4386354697334622	0.4806175890744868	0.4773972472691633	-0.4185141787321208	-0.7993637915995546	-0.3919505038514057
0.2266112432580144	-0.5471783177190664	-0.4667264308909885	0.47568446928991986	0.45261634210782076	-2.534749178786002	-0.595114408978126	-0.26867902251137776
0.32637979060351524	-0.546763434218785	-0.39612593493792464	0.4283287490389056	0.4137116047327822	-1.796601245482327	-0.2220903903413057	-0.28915827388059734
0.17159917161522162	-0.5257302637112287	-0.42497161558057117	0.39919199517908227	0.364546847936095	-0.6829217269478923	-0.39723739451839113	-0.1447872940384835
0.3259765811628158	-0.4977612283471101	-0.3043147230760991	0.3244697691673821	0.36757924161672717	-0.9021364315429393	-0.4429878181579613	0.005903513163533269
0.07095253575732356	-0.4610344105638503	-0.30978721333187526	0.39607471468658617	0.3777721392600094	0.3012081844211387	-0.3032814444749167	0.13498198006205492
0.2719089943323377	-0.4272771257997155	-0.48043203301029896	0.3760052003353203	0.3417750845200408	0.3237674359250331	0.08845333450274509	0.27709684476527824
0.30463672505623374	-0.4461884006805822	-0.1803012167013126	0.30649215584448886	0.3201939274708152	-0.07214793880080037	-0.21466268911701908	0.25081453778111323
-0.011613337042089047	-0.407144658898194	-0.46252771737909665	0.35881535381326035	0.33330668247830875	-0.3530044379833188	0.07611362465275748	0.07975495597649568
0.4717647181285228	-0.41481597000145337	-0.17146721442126853	0.28623053956823075	0.30043284167677414	-1.0916221711638345	-0.17827073916453565	0.05382636162005128
-0.16134888978913592	-0.36373857185811315	-0.4159364144075455	0.3140070914851308	0.297196265619109	0.06960465384612943	-0.2560528894985514	-0.04717293394309846
0.5369145295305572	-0.3808549561655964	-0.11094300331861391	0.27144372743295525	0.2691922405025278	0.28391817031791466	-0.6212521398204901	-0.01712234725696951
-0.26404839545041875	-0.32660647526338293	-0.47050822178475205	0.2965011720481508	0.28698978169549255	-0.606585190651004	-0.722545742546037	-0.1416787383068198
0.6592862098047637	-0.3636700392628126	-0.0020344166977681183	0.249244913515699	0.3102301048320133	0.6729869421231895	-0.6135252126498294	-0.023003448325776388
-0.46203876844118325	-0.282308611971476	-0.5758213498537492	0.37307899316620763	0.31452768955651683	-0.14626589986104696	-0.21228608692891732	-0.22601174000207072
0.9164386024538318	-0.37497858406875967	-0.045034633915391836	0.25070807620568647	0.2708768903216363	-0.09807835541979579	-0.20504137964493463	-0.36441375639562495
-0.5907544468503927	-0.31307929735982304	-0.4880174538080865	0.3103620429864102	0.2430120756334604	-0.006451017288286762	-0.4113222897673552	-0.328003872254661
0.9351480605971421	-0.35768266272009275	-0.015077880251384785	0.1762219397013223	0.22497447224971073	0.25878641713352313	-0.47702565723441415	-0.34797016027636496
-0.6518739594850717	-0.2912645877416031	-0.3874980425072627	0.28682817030568764	0.23553690245403525	1.1826710672249312	-0.28254649773646173	-0.22786830408831887
0.8645059581901863	-0.33034488548453855	-0.09787867060477205	0.18400298048952385	0.25737379411849337	1.365914855001039	-0.18836091015999593	-0.4175200491680826
-0.5084995042168191	-0.28816557005675764	-0.2872808954307198	0.311801269113183	0.22551552394959304	2.3923985482154717	-0.19612089083493062	-0.5117531355170885
0.6528541753244611	-0.2731095778694607	-0.29147808051324864	0.18291430033392903	0.21400087219181216	1.4307101204454717	-0.08145273252655189	-0.6142797057607149
-0.16572282908483527	-0.2754759455967318	-0.01427380146058421	0.20056916499082467	0.17938567782046286	2.1141839395298634	-0.2742478192333785	-0.6969651602829015
0.13721506385037616	-0.22318820339959863	-0.4471866534404466	0.19522449767764313	0.16302380778662615	1.1847725903338542	-0.3399653027811901	-0.7829106483505279
0.38021291319025785	-0.2934879209189011	0.19314685949425417	0.10383162338287731	0.13703089901418253	0.30620195090595215	0.030028829452913935	-0.6841994327561545
-0.4711969986070065	-0.18960506437905827	-0.48674084047973926	0.21664839439860598	0.08460086587069843	0.28272573024211	-0.10501820993258079	-0.8181808602653358
0.8429419207313107	-0.2477841544172094	0.2111461407003635	-0.030001188559238223	0.028934903007025604	1.8539400308610472	0.08506441584033789	-0.9388403087161723
-0.8108723650429295	-0.16277044440001673	-0.2396072106682011	0.09479988429732	-0.024070467830681726	1.7698029124771795	-0.1599898331597167	-0.8901170515330195
0.8074242931136026	-0.17556491717407402	0.13398373962273924	-0.10103670392223724	-0.048867515304716044	1.9151759064999583	-0.13739270829037964	-0.8308587256836641
-0.7143286480905632	-0.10363172064392297	0.04745542162325361	-0.0016228561784360947	-0.09230285045749392	0.6112016189051748	-0.6792562889685589	-1.1138207340907995
0.4483043326187189	-0.059135270594759745	-0.0510522566395409	-0.1389522282795204	-0.11256461934157062	0.853850488649832	-0.258714222004594	-1.0162234895313478
-0.2591506238595849	-0.0627544267009829	0.40515952872492655	-0.14302819934855826	-0.1624870755124582	0.16733549800843892	-0.22211910933772488	-0.790128993039589
-0.2254737655464838	0.052551522177434265	-0.2285006295303086	-0.12215408150171181	-0.16292908725544253	-0.9001909054125861	-0.3953608061457101	-0.8377240277340479
0.39970101221404103	-0.0074853451022764105	0.5916285678436313	-0.24423518995630789	-0.19272130498215928	-0.8800622870992071	-0.2519033403076372	-0.7885918321349121
-0.8835758640339549	0.12471143392612663	-0.2918615958900998	-0.0944780690027832	-0.20475644186785594	-0.7410967720835888	-0.4757987604079522	-0.6919728623561889
0.9316759636781337	0.030292804013770696	0.6306474660522986	-0.3298313315870455	-0.19202307586797493	-0.6301154591297685	-0.3745586207814974	-0.6681269731740458
-1.3203645175368692	0.1657448422322971	-0.13083235645704389	-0.054452975524042685	-0.19905854782593854	-0.2549379755559733	-0.4045107805946755	-0.6323606269189798
1.0517059045192092	0.08147004132748299	0.3216625873684292	-0.3087673054858846	-0.18962201803665726	-0.12636501451560428	-0.41568100636577177	-0.557851203837344
-1.068956208619797	0.14686103443113135	0.25259805379502703	-0.13177361435358007	-0.17976770318060925	0.04529570790486148	-0.6099946133396181	-0.5441463418057743
0.48915652392103287	0.1688607055598397	-0.04807559674489323	-0.20008829092786568	-0.15034117215738174	-0.6995253473427016	-0.5818865632305643	-0.4460969805207796
-0.30178859818138315	0.14121788428494658	0.5290599825890028	-0.16594657629465628	-0.08672580323276725	-0.1802647800275636	-0.4625282805665995	-0.542148641950138
-0.3192753789965394	0.24548892225277344	-0.3735092146305159	0.021759812438408955	-0.0718925162136371	-1.728215186390135	-0.41664874066509616	-0.5092111466588434
0.5984647199346693	0.11732300153212907	0.5057815322734667	-0.1937264241119877	-0.08678022576187772	-0.5592871146361861	-0.44673933031521473	-0.21037700463547654
-0.9052820066826708	0.20131473506611183	-0.29089316132092663	0.03870130601281787	-0.05503452385354317	1.1728201566841534	-0.36498385014157636	-0.35641336018959574
0.9258604277699197	0.0789596106079283	0.3105553042039583	-0.16367782872991365	-0.020936689592407087	-0.23833377626818616	-0.6942817995040038	-0.1545108795375884
-0.9635829466596308	0.1269417557325192	-0.05878475466114854	0.08762817853632661	0.011390788241042213	0.11463977935179673	-0.971976750331279	-0.09428959478562823
0.7367622579079552	0.07105028049349651	-0.11308822211380573	-0.022397133842244787	0.07060801980512466	0.8334814636759187	-1.3020758654903561	-0.13248705554978535
-0.4114697622390243	0.0294735719957278	0.19655343367440872	0.10800550129313884	0.1801555749523213	0.46076812009175583	-1.5287031279654255	-0.2544141290912265
0.09463064327117422	0.05003616572104812	-0.530334854143773	0.2812417097381947	0.30836325777365564	0.5071150664482391	-1.6829180547104925	-0.025613451258936437
0.49373658349287275	-0.08996515681705938	0.10999130865388387	0.27311910053843125	0.40422822498320393	0.10392588267822267	-1.5734463945630608	0.012653085343337811
-0.45981871006275893	-0.04925114802520064	-0.7900464314844692	0.5429850972585786	0.5014836501373462	1.057059571340804	-1.55108198657084	0.1354977324905718
1.131995195596896	-0.2338936491026487	-0.12981447980036517	0.422150176806902	0.6039121343435752	-0.19276940214772742	-1.288393753571369	-0.053967599027228
-0.674973619731984	-0.2213406772576741	-0.7877993372018063	0.7548110724292035	0.6417826267278149	-0.3112552423584922	-1.315788289510874	-0.26622425412275913
1.2809319993423562	-0.35891417521431396	-0.5993765237450707	0.5637520821272228	0.672082085689396	-0.7465002527425904	-1.3015147888435068	-0.2665737805922135
-0.2801206529993437	-0.432053196634745	-0.44431115003603755	0.7186769520086255	0.7052798050717246	-2.303169526559446	-1.2246040275045607	-0.05240813906194758
0.6633534974022648	-0.43949909949719024	-1.0132669388222655	0.7539085579551164	0.7302004844652944	-1.4020743408967267	-1.4146447128763324	-0.11743511456269876
0.5716456516528541	-0.5740076307685085	-0.2908359233870241	0.6485983847400805	0.7516065412226351	-1.9297902900032147	-1.228662928020773	-0.07769453991407663
-0.08866329163986483	-0.5185062126383563	-1.07545536585351	0.8560881659766222	0.7647188336474611	-1.9777040841366482	-1.4023002381677332	-0.2414711170420357
1.1898664913634316	-0.6601890439181667	-0.4272692649720612	0.6545609937056148	0.760738456681685	-1.833442401748623	-1.5586737516767777	-0.026736308063198932
-0.4027674029411424	-0.6173191873860243	-0.9108261723126598	0.8393174845592656	0.8066519631076025	-3.043412031616128	-1.8774528637952193	-0.05198134383859823
1.2302345386018767	-0.6917877072807193	-0.6400482396854427	0.7564009945467391	0.8417746642594849	-1.3459611969387097	-1.9411882940605192	-0.03259063195118453
-0.18638203200377612	-0.7002439648014923	-0.8408730064959096	0.8993932982140644	0.9020822958086098	-1.5485240436555858	-1.7954509339278149	0.2865737365551437
0.9924844223831546	-0.7378463080922846	-0.8674726307968665	0.8906200210107804	0.9566330020854736	-0.8522312696249091	-1.7273479248943546	0.2801129455557732
0.20384173684134424	-0.7678255481879585	-0.7870180941724124	0.9884378916586692	1.0045630577318074	-1.501999084356581	-1.7847328347129687	0.18565484227422546
0.6909220324418626	-0.7862771589633427	-1.132653638003252	1.0398380124248336	1.064424159611254	-0.3693910929762354	-1.664963422648612	0.2040798145905015
0.6739820099932441	-0.8960074862702062	-0.7660070119256139	1.0549082790068276	1.1136723509584818	-0.39211427463190374	-1.3974020332045445	0.20465863740398782
0.3270512971017043	-0.8689016245133272	-1.314283997288089	1.1844987135247411	1.1147738759620838	0.9975252910900468	-1.4369504586514805	0.03724193004194071
1.115367062079663	-0.983841882836852	-0.8377672726724141	1.030933663936335	1.1462711260290617	0.6772175406861628	-1.1842617507531883	0.13238823962243035
0.06497115742049002	-0.9632697809529415	-1.1648020368871288	1.2317158863840025	1.112510920179122	0.3462832393352919	-1.3696566056185935	0.18821945820640856
1.1433868049513662	-1.0293714007761274	-1.1614354997227374	1.0432216752394115	1.1065910955856837	-0.2637290350486776	-1.0143106909090867	0.26140139597585904
0.4074759333254588	-1.0900834381952957	-0.739728440766199	1.1023339949851834	1.0999903706833858	0.4952718409254355	-0.6144412705769763	0.18129982282211027
0.46897184463262187	-1.0272855510910897	-1.4668754628776504	1.1410542176443186	1.0340797620941862	0.19708703947639228	-0.45934897914315775	-0.013430134074204458
1.1835809607709054	-1.1490041474861024	-0.5259060288887074	0.8977128579448486	0.974088451622071	-0.6704766459028043	-0.7427789190603887	0.1501373041965971
-0.2896849683867007	-1.0127914354199055	-1.3212887983051647	1.0543182290533895	0.9493068808608851	1.066951779782309	-0.6643872970542266	0.15431228168044892
1.579513857178024	-1.1085671323791546	-0.5277318460711566	0.8276810330723474	0.9251201734558435	0.5057068464279106	-0.33423368393485886	0.305337494298007
-0.581068036728053	-0.9892070372437283	-1.1669841871568152	1.013849487165952	0.8767520054961551	0.23836907833699725	-0.38430271442140396	0.35733331578266864
1.5852956694001892	-1.0498641162868965	-0.6735897901448522	0.7678322654648915	0.8347114027041932	0.2091156922966409	-0.13915693772661342	0.4360361693751413
-0.4414686539607464	-0.9824392869318869	-0.8081780744435144	0.8693602733905912	0.7592940471796379	-0.29030919812759237	0.34817950864543057	0.423953391843839
1.1418996064511364	-0.9509314948271079	-0.8352085223521364	0.6924116070307941	0.6815336086036037	-0.5138336706429654	0.5591087836987171	0.11137032722032514
0.04305678562530573	-0.9426446986148116	-0.40813125340439416	0.6480954628918673	0.5471513387454692	-0.9652840664497182	0.45084283250200385	0.05338339552916488
0.386881685791326	-0.822486666898724	-0.9071605931002087	0.5375450746623223	0.4251964862816312	-0.89352672473191	0.18785312557052478	-0.055137360213357384
0.646799532938605	-0.8436332259065438	0.0719870331583933	0.28776983362385505	0.3533024447716504	-2.0876550431309213	-0.11932103643228695	-0.12510784306215336
-0.5235908038014594	-0.6366606145609948	-0.7605383027489785	0.47367797248679383	0.3157614287676456	-1.843385199104994	0.1764370032467226	0.03073132965934472
1.1429280804421476	-0.6676722317006587	-0.029140495112679847	0.17693968483476005	0.243303759843032	-0.33494944920783787	0.020422748903310334	0.24763173419198176
-0.762562317186704	-0.5337335482320928	-0.3724282093892763	0.29465550174977834	0.2332450408845682	-0.6428325700198853	-0.41890933826715765	0.251798109414834
0.9084972852149176	-0.4951726046673899	-0.14957794697596155	0.19791443006338055	0.2376604326107591	-0.7530381390033243	-0.6015413726578521	0.0618439830401718
-0.49528067392582437	-0.41400031508024904	-0.22395138485535548	0.28081599221042614	0.2715191504513914	-0.5573537671192625	-0.6835835406750822	-0.1172044241445086
0.5936476904503353	-0.3862498472431983	-0.30566491696842435	0.24125484590515292	0.2887718436448715	-0.7695166568701278	-0.8065227166501822	-0.09756301537510165
-0.11279191313345747	-0.3656989060213196	-0.12713731085121785	0.3092340111973964	0.31079540836986824	-0.8381418105937262	-0.8018486075641196	-0.11592558399615605
0.1985062424573408	-0.3258716151091473	-0.5323500366309041	0.3275915152449987	0.31056899865564674	-1.1623950360937538	-1.0144083459037456	0.008645089848602017
0.4122278498169103	-0.3743356547276043	0.015676073501650567	0.2632846755280192	0.3670284257890452	-0.07709093102264902	-1.2069634900349424	0.05490518898356156
-0.3162250599992544	-0.2954965744598461	-0.6474582232485355	0.4469691288084054	0.41809533026890544	0.5514171709283037	-1.0541827396874606	0.022170636553039635
0.8790980941992932	-0.38900789582882106	-0.08337781994165376	0.3676240822692671	0.4725746372601684	-0.64340211070843	-1.2505516182680936	0.021742791362135805
-0.5135029346694311	-0.31425870647460885	-0.7070386802173504	0.5706743494018908	0.5114056649217662	-0.5065941507995229	-1.3290429832189457	0.06540392666217093
1.0835321696597198	-0.41823363693280935	-0.3077857033814183	0.45200898419079166	0.5311283159770849	-0.6209012231278543	-1.197381803473653	0.25860221268947975
-0.4327224920475285	-0.3867847185562478	-0.6057139238061062	0.5904570276825635	0.5777893549441949	-0.708894320871702	-1.3792480566698067	0.2643820069669069
0.9229523450260737	-0.44817460034412976	-0.5079723367284468	0.5610411776522269	0.6318948881894428	-0.545654827632609	-1.7189957418189332	0.3051586551089051
-0.12455389341642728	-0.4630925190186016	-0.5717836480411914	0.6652754816364026	0.7095762544677853	-0.7159741257911895	-1.2928477689917532	0.12196321619783818
0.6633321574629171	-0.49224565835189693	-0.7229114270365525	0.7351565908346731	0.7240738258749022	0.24530150042176704	-1.1429738812131949	0.10582473728386715
0.28792025302060104	-0.5635217757641618	-0.6544343646113705	0.6985388156426964	0.7570166184920301	0.7465350597957959	-1.3192950176042855	0.05940527868606993
0.4520923280241917	-0.6090404936920558	-0.6720201147104841	0.7776717467846889	0.809838385586128	0.5232332810812801	-1.6438017724892808	0.16349508102108595
0.3828334910530961	-0.6300708728545696	-0.8037314159341897	0.8283550468209241	0.8577961130197922	-0.39872498157495684	-1.7231747464496017	0.4671425415386547
0.5509012414438079	-0.6886751848473797	-0.745986130729933	0.8581245607320981	0.9463488944091857	0.07936043566484036	-1.6128156159856515	0.45628910602305867
0.3879218319768437	-0.7213385996920932	-0.9172597617723764	0.9985955342722735	1.0323720072137057	0.10154477377062493	-1.838266462420656	0.5088914356714438
0.673228746277833	-0.7750410858325716	-0.9879956987533983	1.0541977821331474	1.08104714821822	1.1030605939188551	-1.7656824724181877	0.3710541197110701
0.540924291173873	-0.8484971287543949	-1.0230776030540265	1.0939762040846253	1.142274550914762	1.1256482213042098	-1.8283284998969647	0.12482397570907366
0.6755395439631658	-0.9081250334521545	-1.055733319251964	1.158687088004894	1.1671915716868153	0.9507748591155826	-1.9677645644601944	0.12125697960745929
0.6018075774170211	-0.9496542300931025	-1.1730982968028933	1.1699338274696407	1.2160318282190394	0.008729718178317414	-1.9820600249242344	0.09590383447625295
0.7914316569947656	-1.004808639950652	-0.99518935457775	1.2259392976640764	1.2561456382130016	0.4393086934938636	-1.7906567164538727	0.10775873344933623
0.4697556380712031	-1.01221081486467	-1.40618482815034	1.3008791640648445	1.3065767593597768	0.28324418808837737	-1.6559047403153229	0.1311468592036406
1.108671798959977	-1.1060607940537852	-0.9855318657694822	1.2603118197833485	1.285399371743625	0.14375805855171034	-1.7773209443352904	0.19046310990032006
0.22259110723434805	-1.1158154684510317	-1.4818354489369496	1.3264784746289005	1.314118666402278	0.7085755590595849	-1.5321633021893428	-0.07725592414229931
1.3688988628829595	-1.21017466304059	-0.9041545823308565	1.248648089152998	1.3101657470353196	0.17715506595868835	-1.6549952733223634	-0.149157088664311
-0.03336710425771004	-1.166884712400869	-1.5767702005915911	1.3867930838744114	1.2828778364046902	0.4385112190944088	-1.547780043177569	-0.12925500495329667
1.6283326414431873	-1.2763412555585165	-0.9285365345227445	1.153063353094272	1.257782314322622	0.696887984531891	-1.2617350783701067	-0.3086373111495141
-0.1916855674730264	-1.2098091863693954	-1.3133557931326654	1.3265004177490187	1.207824843231745	1.1493381255302866	-1.1989346993924437	-0.3527560984367947
1.4856972922057134	-1.2671876849398593	-1.1707695401467904	1.153157184904941	1.1516258495545613	-0.05419321536805759	-1.4082784138964677	-0.3033099829847789
0.1355061461513558	-1.252389921955776	-0.9723429871156728	1.127015762792095	1.1133139708545667	-0.7876058940058086	-1.3097662682419928	-0.5595841504500985
0.8817679488516759	-1.1851763217913533	-1.1852854508554405	1.1308485221210494	1.0602331104065321	-1.1529133835857814	-0.9361458968675296	-0.38061520833784307
0.6056511064318031	-1.1976749175226904	-0.8880464510020252	0.9854767249987221	0.9836689162281312	-3.2150707857238103	-1.1590955294869645	-0.4794039695383525
0.46269850799599926	-1.1354248944190592	-0.9988499437830455	1.0001975940383294	0.9171127695095252	-2.0897632164715927	-1.1013401026382101	-0.5619440528759361
0.6940017959756484	-1.1066480440783335	-0.8749921563386285	0.8576739787887943	0.8692321133806467	-1.9925706689180263	-1.3938645519312043	-0.6730279516583292
